Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
619.9,3.402e+4,1.146e-13,1.325e-17,1.179e-35,2.898e-14,3.614e-4,2.170e-32,2.589e+2,1.452e-7,2.848e-32,1.643e-14,1.234e-1,4.856e-11,4.645e+3,8.375e-1,,9.167e-13,2.637e+0,3.308e-12,1.075e-1,1.729e-4,,1.520e+3,1.474e+4,1.285e+4,,,
620.1,3.943e+4,1.147e-13,1.317e-17,1.165e-35,2.766e-14,3.285e-4,4.180e-32,2.162e+2,1.509e-7,1.679e-32,1.638e-14,1.455e-1,4.281e-11,4.582e+3,7.443e-1,,4.180e-13,1.939e+0,3.326e-12,1.559e-1,1.603e-4,,1.580e+3,1.649e+4,1.655e+4,,,
620.3,4.617e+4,1.148e-13,1.309e-17,1.152e-35,2.633e-14,2.989e-4,7.988e-32,1.791e+2,1.561e-7,9.811e-33,1.632e-14,1.701e-1,3.742e-11,4.519e+3,6.560e-1,,,1.414e+0,3.344e-12,2.243e-1,1.480e-4,,1.637e+3,1.869e+4,2.114e+4,,,
620.5,5.444e+4,1.149e-13,1.301e-17,1.139e-35,2.501e-14,2.727e-4,1.514e-31,1.470e+2,1.607e-7,5.684e-33,1.627e-14,1.972e-1,3.244e-11,4.455e+3,5.734e-1,,,1.023e+0,3.362e-12,3.201e-1,1.359e-4,,1.689e+3,2.136e+4,2.679e+4,,,
620.7,6.445e+4,1.150e-13,1.293e-17,1.126e-35,2.368e-14,2.503e-4,2.848e-31,1.197e+2,1.646e-7,3.265e-33,1.622e-14,2.268e-1,2.789e-11,4.387e+3,4.970e-1,,,7.336e-1,3.379e-12,4.531e-1,1.242e-4,,1.735e+3,2.454e+4,3.366e+4,,,
620.9,7.640e+4,1.151e-13,1.285e-17,1.113e-35,2.235e-14,2.315e-4,5.315e-31,9.667e+1,1.675e-7,1.859e-33,1.616e-14,2.587e-1,2.378e-11,4.313e+3,4.272e-1,,,5.218e-1,3.397e-12,6.363e-1,1.130e-4,,1.775e+3,2.826e+4,4.196e+4,,,
621.1,9.052e+4,1.152e-13,1.277e-17,1.099e-35,2.103e-14,2.164e-4,9.841e-31,7.740e+1,1.693e-7,1.050e-33,1.611e-14,2.926e-1,2.011e-11,4.230e+3,3.642e-1,,,3.681e-1,7.136e-12,8.863e-1,1.022e-4,,1.807e+3,3.252e+4,5.188e+4,,,
621.3,1.070e+5,1.153e-13,1.269e-17,1.086e-35,1.970e-14,2.049e-4,1.808e-30,6.145e+1,1.699e-7,5.874e-34,1.606e-14,3.283e-1,1.687e-11,4.137e+3,3.078e-1,,,2.575e-1,1.487e-11,1.225e+0,9.197e-5,,1.830e+3,3.735e+4,6.362e+4,,,
621.5,1.260e+5,1.154e-13,1.261e-17,1.073e-35,1.837e-14,1.967e-4,3.294e-30,4.838e+1,1.693e-7,3.259e-34,1.600e-14,3.653e-1,1.405e-11,4.031e+3,2.580e-1,,,1.786e-1,3.075e-11,1.679e+0,8.234e-5,,1.845e+3,4.273e+4,7.738e+4,,,
621.7,1.478e+5,1.154e-13,1.253e-17,1.060e-35,1.705e-14,1.915e-4,5.956e-30,3.777e+1,1.675e-7,1.792e-34,1.595e-14,4.032e-1,1.161e-11,3.913e+3,2.145e-1,,,1.229e-1,6.310e-11,2.282e+0,7.332e-5,,1.851e+3,4.865e+4,9.335e+4,,,
621.9,1.724e+5,1.155e-13,1.245e-17,1.047e-35,1.572e-14,1.890e-4,1.068e-29,2.924e+1,1.644e-7,9.774e-35,1.590e-14,4.413e-1,9.538e-12,3.780e+3,1.768e-1,,,8.383e-2,1.285e-10,3.078e+0,6.493e-5,,1.850e+3,5.508e+4,1.117e+5,,,
622.1,2.001e+5,1.156e-13,1.236e-17,1.033e-35,1.440e-14,1.889e-4,1.902e-29,2.244e+1,1.601e-7,5.284e-35,1.584e-14,4.791e-1,7.802e-12,3.634e+3,1.445e-1,,,5.672e-2,2.595e-10,4.117e+0,5.718e-5,,1.840e+3,6.197e+4,1.326e+5,,,
622.3,2.307e+5,1.157e-13,1.228e-17,1.020e-35,1.307e-14,1.908e-4,3.358e-29,1.708e+1,1.547e-7,2.832e-35,1.579e-14,5.159e-1,6.375e-12,3.475e+3,1.172e-1,,,3.806e-2,5.202e-10,5.464e+0,5.007e-5,,1.824e+3,6.926e+4,1.561e+5,,,
622.5,2.643e+5,1.158e-13,1.220e-17,1.007e-35,1.174e-14,1.942e-4,5.883e-29,1.289e+1,1.482e-7,1.504e-35,1.574e-14,5.510e-1,5.230e-12,3.304e+3,9.417e-2,,,2.532e-2,1.034e-9,7.192e+0,4.359e-5,,1.802e+3,7.689e+4,1.823e+5,,,
622.7,3.008e+5,1.159e-13,1.212e-17,9.938e-36,1.042e-14,1.987e-4,1.022e-28,9.651e+0,1.409e-7,7.924e-36,1.568e-14,5.836e-1,4.347e-12,3.124e+3,7.506e-2,,,1.671e-2,2.042e-9,9.390e+0,3.772e-5,,1.777e+3,8.474e+4,2.111e+5,,,
622.9,3.399e+5,1.160e-13,1.204e-17,9.806e-36,9.092e-15,2.040e-4,1.763e-28,7.162e+0,1.329e-7,4.138e-36,1.563e-14,6.131e-1,3.708e-12,2.936e+3,5.933e-2,,,1.093e-2,3.998e-9,1.216e+1,3.244e-5,,1.748e+3,9.272e+4,2.425e+5,,,
623.1,3.815e+5,1.161e-13,1.196e-17,9.674e-36,1.908e-14,2.098e-4,3.017e-28,5.271e+0,1.243e-7,2.142e-36,1.557e-14,6.389e-1,3.304e-12,2.744e+3,4.650e-2,,,7.096e-3,7.767e-9,1.563e+1,2.773e-5,,1.718e+3,1.007e+5,2.763e+5,,,
623.3,4.252e+5,1.162e-13,1.188e-17,9.543e-36,3.974e-14,2.155e-4,5.121e-28,3.847e+0,1.154e-7,1.099e-36,1.552e-14,6.603e-1,3.133e-12,2.551e+3,3.614e-2,,,4.567e-3,1.497e-8,1.991e+1,2.355e-5,,1.689e+3,1.086e+5,3.123e+5,,,
623.5,4.704e+5,1.162e-13,1.180e-17,9.411e-36,8.211e-14,2.211e-4,8.624e-28,2.784e+0,1.062e-7,5.593e-37,1.547e-14,6.768e-1,3.204e-12,2.359e+3,2.786e-2,,,2.914e-3,2.864e-8,2.518e+1,1.988e-5,,1.662e+3,1.162e+5,3.501e+5,,,
623.8,5.399e+5,1.164e-13,1.168e-17,9.213e-36,2.404e-13,2.284e-4,1.857e-27,1.687e+0,9.228e-8,1.997e-37,1.539e-14,6.917e-1,3.809e-12,2.082e+3,1.855e-2,,,1.463e-3,7.464e-8,3.525e+1,1.522e-5,,1.629e+3,1.269e+5,4.093e+5,,,
624.0,5.863e+5,1.165e-13,1.160e-17,9.081e-36,4.871e-13,2.323e-4,3.066e-27,1.195e+0,8.318e-8,9.943e-38,1.533e-14,6.947e-1,4.597e-12,1.909e+3,1.400e-2,,,9.142e-4,1.400e-7,4.367e+1,1.263e-5,,1.613e+3,1.333e+5,4.495e+5,,,
624.2,6.321e+5,1.166e-13,1.152e-17,8.949e-36,9.796e-13,2.353e-4,5.023e-27,8.396e-1,7.437e-8,4.908e-38,1.528e-14,6.921e-1,5.754e-12,1.748e+3,1.048e-2,,,5.667e-4,2.605e-7,5.366e+1,1.041e-5,,1.603e+3,1.389e+5,4.897e+5,,,
624.4,6.763e+5,1.166e-13,1.144e-17,8.817e-36,1.955e-12,2.373e-4,8.165e-27,5.849e-1,6.595e-8,2.401e-38,1.523e-14,6.840e-1,7.350e-12,1.604e+3,7.778e-3,,,3.483e-4,4.811e-7,6.541e+1,8.527e-6,,1.601e+3,1.438e+5,5.292e+5,,,
624.6,7.181e+5,1.167e-13,1.136e-17,8.685e-36,3.870e-12,2.383e-4,1.317e-26,4.041e-1,5.799e-8,1.165e-38,1.517e-14,6.707e-1,9.475e-12,1.477e+3,5.725e-3,,,2.123e-4,8.815e-7,7.910e+1,6.932e-6,,1.606e+3,1.477e+5,5.672e+5,,,
624.8,7.567e+5,1.168e-13,1.128e-17,8.553e-36,7.619e-12,2.383e-4,2.107e-26,2.768e-1,5.058e-8,5.602e-39,1.512e-14,6.525e-1,1.224e-11,1.371e+3,4.178e-3,,,1.283e-4,1.603e-6,9.488e+1,5.596e-6,,1.619e+3,1.506e+5,6.030e+5,,,
625.0,7.914e+5,1.169e-13,1.120e-17,8.421e-36,1.486e-11,2.374e-4,3.344e-26,1.881e-1,4.375e-8,2.671e-39,1.507e-14,6.301e-1,1.577e-11,1.288e+3,3.023e-3,,,7.692e-5,2.891e-6,1.129e+2,4.485e-6,,1.639e+3,1.525e+5,6.359e+5,,,
625.2,8.214e+5,1.170e-13,1.112e-17,8.289e-36,2.874e-11,2.356e-4,5.267e-26,1.267e-1,3.753e-8,1.263e-39,1.501e-14,6.041e-1,2.023e-11,1.228e+3,2.170e-3,,,4.573e-5,5.174e-6,1.332e+2,3.569e-6,,1.665e+3,1.533e+5,6.650e+5,,,
625.4,8.460e+5,1.171e-13,1.104e-17,8.157e-36,5.518e-11,2.330e-4,8.230e-26,8.461e-2,3.193e-8,5.916e-40,1.496e-14,5.754e-1,2.578e-11,1.193e+3,1.544e-3,,,2.695e-5,9.188e-6,1.560e+2,2.819e-6,,1.698e+3,1.530e+5,6.899e+5,,,
625.6,8.646e+5,1.172e-13,1.096e-17,8.025e-36,1.051e-10,2.298e-4,1.276e-25,5.604e-2,2.694e-8,2.748e-40,1.491e-14,5.449e-1,3.263e-11,1.184e+3,1.090e-3,,,1.576e-5,1.619e-5,1.812e+2,2.210e-6,,1.735e+3,1.516e+5,7.099e+5,,,
625.8,8.769e+5,1.173e-13,1.087e-17,7.893e-36,1.987e-10,2.261e-4,1.962e-25,3.681e-2,2.254e-8,1.266e-40,1.485e-14,5.137e-1,4.098e-11,1.201e+3,7.625e-4,,,9.134e-6,2.830e-5,2.087e+2,1.720e-6,,1.776e+3,1.492e+5,7.245e+5,,,
626.0,8.826e+5,1.174e-13,1.079e-17,7.762e-36,3.727e-10,2.221e-4,2.995e-25,2.397e-2,1.871e-8,1.439e-40,1.480e-14,4.830e-1,5.109e-11,1.245e+3,5.291e-4,,,5.251e-6,4.910e-5,2.385e+2,1.329e-6,,1.819e+3,1.458e+5,7.335e+5,,,
626.2,8.815e+5,1.175e-13,1.071e-17,7.630e-36,6.936e-10,2.178e-4,4.535e-25,1.548e-2,1.540e-8,1.613e-40,1.474e-14,4.542e-1,6.318e-11,1.315e+3,3.641e-4,,,2.994e-6,8.451e-5,2.703e+2,1.019e-6,,1.864e+3,1.416e+5,7.364e+5,,,
626.4,8.737e+5,1.175e-13,1.063e-17,7.498e-36,1.281e-9,2.134e-4,6.812e-25,9.913e-3,1.257e-8,1.787e-40,1.469e-14,4.288e-1,7.752e-11,1.410e+3,2.485e-4,,,1.692e-6,1.443e-4,3.040e+2,7.750e-7,,1.907e+3,1.366e+5,7.335e+5,,,
626.6,8.593e+5,1.176e-13,1.055e-17,7.366e-36,2.348e-9,2.089e-4,1.015e-24,6.295e-3,1.018e-8,1.961e-40,1.464e-14,4.085e-1,9.436e-11,1.528e+3,1.681e-4,,,9.487e-7,2.446e-4,3.390e+2,5.851e-7,,1.950e+3,1.309e+5,7.245e+5,,,
626.8,8.387e+5,1.177e-13,1.047e-17,7.234e-36,4.269e-9,2.045e-4,1.502e-24,3.963e-3,8.169e-9,2.135e-40,1.458e-14,3.953e-1,1.139e-10,1.670e+3,1.128e-4,,,5.274e-7,4.113e-4,3.751e+2,4.384e-7,,1.989e+3,1.247e+5,7.099e+5,,,
627.0,8.123e+5,1.178e-13,1.039e-17,7.102e-36,7.703e-9,2.001e-4,2.203e-24,2.475e-3,6.505e-9,2.309e-40,1.453e-14,3.914e-1,1.365e-10,1.832e+3,7.506e-5,,,2.908e-7,6.861e-4,4.118e+2,3.259e-7,,2.025e+3,1.181e+5,6.899e+5,,,
627.2,7.808e+5,1.179e-13,1.031e-17,6.970e-36,1.379e-8,1.959e-4,3.207e-24,1.532e-3,5.136e-9,2.482e-40,1.448e-14,3.995e-1,1.622e-10,2.012e+3,4.953e-5,,,1.590e-7,1.136e-3,4.483e+2,2.404e-7,,2.056e+3,1.112e+5,6.650e+5,,,
627.4,7.448e+5,1.180e-13,1.023e-17,6.838e-36,2.451e-8,1.919e-4,4.633e-24,9.407e-4,4.022e-9,2.656e-40,1.442e-14,4.226e-1,1.912e-10,2.207e+3,3.241e-5,,,8.618e-8,1.866e-3,4.842e+2,1.760e-7,,2.081e+3,1.042e+5,6.359e+5,,,
627.6,7.052e+5,1.181e-13,1.015e-17,6.706e-36,4.321e-8,1.881e-4,6.640e-24,5.727e-4,3.124e-9,2.830e-40,1.437e-14,4.644e-1,2.236e-10,2.415e+3,2.103e-5,,,4.633e-8,3.040e-3,5.189e+2,1.278e-7,,2.100e+3,9.712e+4,6.030e+5,,,
627.8,6.626e+5,1.182e-13,1.007e-17,6.574e-36,7.559e-8,1.844e-4,9.441e-24,3.457e-4,2.406e-9,3.004e-40,1.432e-14,5.291e-1,2.594e-10,2.630e+3,1.353e-5,,,2.470e-8,4.916e-3,5.515e+2,9.209e-8,,2.113e+3,9.012e+4,5.672e+5,,,
628.0,6.181e+5,1.183e-13,9.989e-18,6.442e-36,1.312e-7,1.810e-4,1.332e-23,2.069e-4,1.838e-9,3.178e-40,1.426e-14,6.216e-1,2.985e-10,2.851e+3,8.632e-6,,,1.306e-8,7.889e-3,5.816e+2,6.583e-8,,2.119e+3,8.330e+4,5.292e+5,,,
628.2,5.723e+5,1.183e-13,9.908e-18,6.310e-36,2.261e-7,1.777e-4,1.865e-23,1.228e-4,1.393e-9,3.351e-40,1.421e-14,7.477e-1,3.407e-10,3.072e+3,5.461e-6,,,6.846e-9,1.256e-2,6.085e+2,4.669e-8,,2.118e+3,7.672e+4,4.897e+5,,,
628.4,5.260e+5,1.184e-13,9.828e-18,6.178e-36,3.864e-7,1.748e-4,2.590e-23,7.230e-5,1.046e-9,3.525e-40,1.416e-14,9.142e-1,3.859e-10,3.289e+3,3.426e-6,,,3.559e-9,1.984e-2,6.317e+2,3.285e-8,,2.111e+3,7.047e+4,4.495e+5,,,
628.6,4.801e+5,1.185e-13,9.747e-18,6.047e-36,6.555e-7,1.721e-4,3.570e-23,4.220e-5,7.797e-10,3.699e-40,1.410e-14,1.129e+0,4.335e-10,3.498e+3,2.132e-6,,,1.836e-9,3.110e-2,6.506e+2,2.293e-8,,2.097e+3,6.460e+4,4.093e+5,,,
628.8,4.352e+5,1.186e-13,9.667e-18,5.915e-36,1.103e-6,1.698e-4,4.883e-23,2.443e-5,5.762e-10,3.873e-40,1.405e-14,1.400e+0,4.831e-10,3.694e+3,1.315e-6,,,9.403e-10,4.836e-2,6.650e+2,1.588e-8,,2.077e+3,5.914e+4,3.696e+5,,,
629.1,3.708e+5,1.187e-13,9.546e-18,5.717e-36,2.375e-6,1.671e-4,7.696e-23,1.059e-5,3.604e-10,4.134e-40,1.397e-14,1.933e+0,5.599e-10,3.955e+3,6.273e-7,,,3.439e-10,9.244e-2,6.775e+2,9.015e-9,,2.035e+3,5.177e+4,3.124e+5,,,
629.3,3.306e+5,1.188e-13,9.465e-18,5.585e-36,3.921e-6,1.661e-4,1.032e-22,6.003e-6,2.609e-10,4.307e-40,1.391e-14,2.390e+0,6.115e-10,4.102e+3,3.790e-7,,,1.813e-10,1.410e-1,6.796e+2,6.119e-9,,1.999e+3,4.743e+4,2.764e+5,,,
629.5,2.930e+5,1.189e-13,9.385e-18,5.453e-36,6.424e-6,1.659e-4,1.374e-22,3.379e-6,1.873e-10,4.481e-40,1.386e-14,2.940e+0,6.626e-10,4.222e+3,2.270e-7,,,1.075e-10,2.134e-1,6.768e+2,4.120e-9,,1.959e+3,4.353e+4,2.426e+5,,,
629.7,2.582e+5,1.190e-13,9.304e-18,5.321e-36,1.044e-5,1.666e-4,1.815e-22,1.893e-6,1.333e-10,4.655e-40,1.381e-14,3.597e+0,7.123e-10,4.314e+3,1.349e-7,,,8.607e-11,3.204e-1,6.695e+2,2.752e-9,,1.912e+3,4.006e+4,2.112e+5,,,
629.9,2.263e+5,1.191e-13,9.224e-18,5.189e-36,1.685e-5,1.684e-4,2.379e-22,1.065e-6,9.414e-11,4.829e-40,1.375e-14,4.372e+0,7.595e-10,4.375e+3,7.945e-8,,,1.044e-10,4.774e-1,6.578e+2,1.823e-9,,1.861e+3,3.700e+4,1.824e+5,,,
630.1,1.975e+5,1.192e-13,9.143e-18,5.057e-36,2.698e-5,1.714e-4,3.094e-22,6.176e-7,6.592e-11,5.003e-40,1.370e-14,5.278e+0,8.034e-10,4.404e+3,4.641e-8,,,1.672e-10,7.058e-1,6.425e+2,1.198e-9,,1.805e+3,3.434e+4,1.563e+5,,,
630.3,1.717e+5,1.193e-13,9.063e-18,4.925e-36,4.286e-5,1.760e-4,3.994e-22,3.969e-7,4.578e-11,5.177e-40,1.365e-14,6.327e+0,8.430e-10,4.400e+3,2.689e-8,,,2.964e-10,1.035e+0,6.240e+2,7.811e-10,,1.745e+3,3.202e+4,1.329e+5,,,
630.5,1.488e+5,1.194e-13,8.982e-18,4.793e-36,6.757e-5,1.824e-4,5.116e-22,3.233e-7,3.153e-11,5.350e-40,1.359e-14,7.529e+0,8.775e-10,4.362e+3,1.544e-8,,,5.388e-10,1.507e+0,6.031e+2,5.051e-10,,1.680e+3,3.003e+4,1.121e+5,,,
630.7,1.288e+5,1.195e-13,8.901e-18,4.661e-36,1.057e-4,1.906e-4,6.504e-22,3.665e-7,2.154e-11,5.524e-40,1.354e-14,8.895e+0,9.062e-10,4.293e+3,8.797e-9,,,9.803e-10,2.177e+0,5.805e+2,3.240e-10,,1.612e+3,2.833e+4,9.393e+4,,,
630.9,1.114e+5,1.195e-13,8.821e-18,4.529e-36,1.641e-4,2.011e-4,8.208e-22,5.346e-7,1.459e-11,5.698e-40,1.349e-14,1.043e+1,9.282e-10,4.192e+3,4.969e-9,,,1.774e-9,3.120e+0,5.571e+2,2.062e-10,,1.540e+3,2.688e+4,7.817e+4,,,
631.1,9.643e+4,1.196e-13,8.740e-18,4.397e-36,2.529e-4,2.140e-4,1.028e-21,8.744e-7,9.802e-12,5.872e-40,1.343e-14,1.214e+1,9.433e-10,4.064e+3,2.783e-9,,,3.188e-9,4.436e+0,5.337e+2,1.301e-10,,1.465e+3,2.565e+4,6.470e+4,,,
631.3,8.379e+4,1.197e-13,8.660e-18,4.266e-36,3.867e-4,2.295e-4,1.278e-21,1.482e-6,6.531e-12,6.046e-40,1.338e-14,1.403e+1,9.509e-10,3.909e+3,1.546e-9,,,5.687e-9,6.260e+0,5.112e+2,8.145e-11,,1.387e+3,2.461e+4,5.335e+4,,,
631.5,7.324e+4,1.198e-13,8.579e-18,4.134e-36,5.867e-4,2.479e-4,1.577e-21,2.529e-6,4.315e-12,1.258e-39,1.333e-14,1.609e+1,9.509e-10,3.732e+3,8.516e-10,,,1.007e-8,8.764e+0,4.902e+2,5.057e-11,,1.307e+3,2.374e+4,4.394e+4,,,
631.7,6.458e+4,1.199e-13,8.499e-18,4.002e-36,8.835e-4,2.695e-4,1.932e-21,4.300e-6,2.828e-12,2.599e-39,1.327e-14,1.832e+1,9.433e-10,3.537e+3,4.651e-10,,,1.768e-8,1.218e+1,4.717e+2,3.115e-11,,1.226e+3,2.301e+4,3.631e+4,,,
631.9,5.766e+4,1.200e-13,8.418e-18,3.870e-36,1.320e-3,2.944e-4,2.349e-21,7.264e-6,1.838e-12,5.328e-39,1.322e-14,2.071e+1,9.282e-10,3.326e+3,2.519e-10,,,3.082e-8,1.678e+1,4.561e+2,1.903e-11,,1.144e+3,2.239e+4,3.030e+4,,,
632.1,5.230e+4,1.201e-13,8.338e-18,3.738e-36,1.958e-3,3.229e-4,2.836e-21,1.218e-5,1.185e-12,1.084e-38,1.316e-14,2.323e+1,9.062e-10,3.105e+3,1.353e-10,,,5.332e-8,2.296e+1,4.440e+2,1.153e-11,,1.061e+3,2.188e+4,2.577e+4,,,
632.3,4.839e+4,1.202e-13,8.257e-18,3.606e-36,2.882e-3,3.554e-4,3.400e-21,2.028e-5,7.573e-13,2.189e-38,1.311e-14,2.588e+1,8.775e-10,2.876e+3,7.207e-11,,,9.153e-8,3.116e+1,4.359e+2,6.928e-12,,9.792e+2,2.146e+4,2.259e+4,,,
632.5,4.584e+4,1.203e-13,8.177e-18,3.474e-36,4.209e-3,3.919e-4,4.047e-21,3.350e-5,4.801e-13,4.387e-38,1.306e-14,2.863e+1,8.430e-10,2.645e+3,3.806e-11,,,1.559e-7,4.197e+1,4.320e+2,4.130e-12,,8.984e+2,2.112e+4,2.067e+4,,,
632.7,4.457e+4,1.203e-13,8.096e-18,3.342e-36,6.102e-3,4.329e-4,4.784e-21,5.491e-5,3.019e-13,8.726e-38,1.300e-14,3.144e+1,8.034e-10,2.414e+3,1.994e-11,,,2.636e-7,5.610e+1,4.325e+2,2.442e-12,,8.194e+2,2.087e+4,1.995e+4,,,
632.9,4.455e+4,1.204e-13,8.016e-18,3.210e-36,8.779e-3,4.786e-4,5.617e-21,8.932e-5,1.882e-13,1.722e-37,1.295e-14,3.428e+1,7.595e-10,2.187e+3,1.035e-11,,,4.423e-7,7.439e+1,4.374e+2,1.432e-12,,7.427e+2,2.070e+4,2.037e+4,,,
633.1,4.579e+4,1.205e-13,7.935e-18,3.078e-36,1.254e-2,5.292e-4,6.549e-21,1.442e-4,1.164e-13,3.375e-37,1.290e-14,3.712e+1,7.123e-10,1.967e+3,5.332e-12,,,7.364e-7,9.790e+1,4.465e+2,8.328e-13,,6.690e+2,2.063e+4,2.194e+4,,,
633.3,4.830e+4,1.206e-13,7.854e-18,2.946e-36,1.777e-2,5.850e-4,7.586e-21,2.310e-4,7.139e-14,6.562e-37,1.284e-14,3.993e+1,6.626e-10,1.757e+3,2.723e-12,,,1.217e-6,1.278e+2,4.597e+2,4.805e-13,,5.988e+2,2.067e+4,2.465e+4,,,
633.5,5.215e+4,1.207e-13,7.774e-18,2.814e-36,2.499e-2,6.462e-4,8.729e-21,3.672e-4,4.342e-14,1.266e-36,1.279e-14,4.265e+1,6.115e-10,1.558e+3,1.379e-12,,,1.995e-6,1.656e+2,4.766e+2,2.749e-13,,5.325e+2,2.083e+4,2.854e+4,,,
633.7,5.741e+4,1.208e-13,7.693e-18,2.682e-36,3.489e-2,7.130e-4,9.980e-21,5.793e-4,2.619e-14,2.425e-36,1.274e-14,4.524e+1,5.599e-10,1.373e+3,6.926e-13,,,3.246e-6,2.130e+2,4.966e+2,1.560e-13,,4.704e+2,2.114e+4,3.367e+4,,,
633.9,6.419e+4,1.209e-13,7.613e-18,2.550e-36,4.834e-2,7.855e-4,1.134e-20,9.069e-4,1.567e-14,4.610e-36,1.268e-14,4.768e+1,5.085e-10,1.203e+3,3.449e-13,,,5.242e-6,2.718e+2,5.192e+2,8.782e-14,,4.128e+2,2.162e+4,4.011e+4,,,
634.1,7.258e+4,1.210e-13,7.532e-18,2.419e-36,6.649e-2,8.636e-4,1.280e-20,1.409e-3,9.297e-15,8.697e-36,1.263e-14,4.992e+1,4.581e-10,1.048e+3,1.703e-13,,,8.400e-6,3.441e+2,5.438e+2,4.903e-14,,3.598e+2,2.229e+4,4.794e+4,,,
634.4,8.847e+4,1.211e-13,7.411e-18,2.221e-36,1.058e-1,9.911e-4,1.519e-20,2.689e-3,4.183e-15,2.222e-35,1.255e-14,5.283e+1,3.859e-10,8.474e+2,5.818e-14,,,1.680e-5,4.833e+2,5.827e+2,2.014e-14,,2.891e+2,2.373e+4,6.248e+4,,,
634.6,1.014e+5,1.212e-13,7.331e-18,2.089e-36,1.428e-1,1.083e-3,1.690e-20,4.099e-3,2.431e-15,4.113e-35,1.250e-14,5.443e+1,3.407e-10,7.347e+2,2.813e-14,,,2.641e-5,6.003e+2,6.090e+2,1.101e-14,,2.478e+2,2.502e+4,7.416e+4,,,
634.8,1.164e+5,1.213e-13,7.250e-18,1.957e-36,1.913e-1,1.179e-3,1.869e-20,6.199e-3,1.401e-15,7.557e-35,1.244e-14,5.572e+1,2.985e-10,6.389e+2,1.349e-14,,,4.120e-5,7.400e+2,6.347e+2,5.975e-15,,2.111e+2,2.662e+4,8.750e+4,,,
635.0,1.335e+5,1.214e-13,7.170e-18,1.825e-36,2.545e-1,1.279e-3,2.056e-20,9.304e-3,8.008e-16,1.378e-34,1.239e-14,5.669e+1,2.594e-10,5.601e+2,6.415e-15,,,6.378e-5,9.051e+2,6.591e+2,3.215e-15,,1.787e+2,2.854e+4,1.026e+5,,,
635.2,1.527e+5,1.215e-13,7.089e-18,1.693e-36,3.362e-1,1.382e-3,2.250e-20,1.386e-2,4.540e-16,2.494e-34,1.233e-14,5.733e+1,2.236e-10,4.980e+2,3.025e-15,,,9.799e-5,1.099e+3,6.815e+2,1.715e-15,,1.505e+2,3.081e+4,1.194e+5,,,
635.4,1.740e+5,1.215e-13,7.009e-18,1.561e-36,4.407e-1,1.488e-3,2.449e-20,2.048e-2,2.552e-16,4.479e-34,1.228e-14,5.762e+1,1.912e-10,4.526e+2,1.414e-15,,,1.494e-4,1.324e+3,7.013e+2,9.079e-16,,1.261e+2,3.347e+4,1.379e+5,,,
635.6,1.975e+5,1.216e-13,6.928e-18,1.429e-36,5.736e-1,1.594e-3,2.652e-20,3.004e-2,1.423e-16,7.984e-34,1.223e-14,5.756e+1,1.622e-10,4.236e+2,6.558e-16,,,2.261e-4,1.583e+3,7.179e+2,4.765e-16,,1.054e+2,3.652e+4,1.581e+5,,,
635.8,2.230e+5,1.217e-13,6.848e-18,1.297e-36,7.412e-1,1.700e-3,2.859e-20,4.373e-2,7.868e-17,1.413e-33,1.217e-14,5.717e+1,1.365e-10,4.112e+2,6.591e-16,,,3.394e-4,1.878e+3,7.310e+2,2.481e-16,,8.805e+1,3.997e+4,1.799e+5,,,
636.0,2.504e+5,1.218e-13,6.767e-18,1.165e-36,9.509e-1,1.803e-3,3.066e-20,6.316e-2,4.315e-17,2.480e-33,1.212e-14,5.645e+1,1.139e-10,4.154e+2,6.624e-16,,,5.058e-4,2.212e+3,7.400e+2,1.281e-16,,7.377e+1,4.383e+4,2.031e+5,,,
636.2,2.795e+5,1.219e-13,6.687e-18,1.033e-36,1.211e+0,1.902e-3,3.274e-20,9.054e-2,2.347e-17,4.322e-33,1.207e-14,5.541e+1,9.435e-11,4.363e+2,6.656e-16,,,7.479e-4,2.585e+3,7.450e+2,6.560e-17,,6.230e+1,4.809e+4,2.275e+5,,,
636.4,3.100e+5,1.220e-13,6.606e-18,9.014e-37,1.532e+0,1.996e-3,3.481e-20,1.288e-1,1.266e-17,7.475e-33,1.201e-14,5.409e+1,7.751e-11,4.742e+2,6.689e-16,,,1.097e-3,2.998e+3,7.456e+2,3.332e-17,,5.340e+1,5.274e+4,2.529e+5,,,
636.6,3.415e+5,1.221e-13,6.526e-18,1.861e-36,1.924e+0,2.082e-3,3.684e-20,1.818e-1,6.771e-18,1.283e-32,1.196e-14,5.249e+1,6.316e-11,5.294e+2,6.721e-16,,,1.598e-3,3.452e+3,7.419e+2,1.678e-17,,4.685e+1,5.776e+4,2.789e+5,,,
