Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
660.5,3.017e+2,6.364e+0,1.772e-5,4.775e-20,2.572e+0,6.138e-4,1.624e-30,4.295e-12,1.517e-4,4.360e-34,1.735e-14,2.288e-5,9.915e-18,2.877e-14,5.156e-3,,,1.456e-14,4.096e-15,5.636e+0,3.289e-23,,7.277e-8,2.871e+2,,,,
660.6,2.940e+2,4.997e+0,2.638e-5,3.686e-20,2.910e+0,6.334e-4,9.686e-31,4.309e-12,1.806e-4,2.480e-34,1.729e-14,3.122e-5,6.184e-18,2.886e-14,6.264e-3,,,1.459e-14,4.121e-15,5.519e+0,3.287e-23,,4.709e-8,2.805e+2,,,,
660.7,2.868e+2,3.902e+0,3.908e-5,2.828e-20,3.282e+0,6.502e-4,5.746e-31,4.324e-12,2.149e-4,1.403e-34,1.723e-14,4.238e-5,3.835e-18,2.894e-14,7.571e-3,,,1.463e-14,4.145e-15,5.404e+0,3.286e-23,,3.030e-8,2.742e+2,,,,
660.8,2.800e+2,3.029e+0,5.756e-5,2.158e-20,3.688e+0,6.637e-4,3.389e-31,4.338e-12,2.552e-4,7.889e-35,1.717e-14,5.722e-5,2.365e-18,2.903e-14,9.102e-3,,,1.466e-14,4.169e-15,5.290e+0,3.284e-23,,1.938e-8,2.679e+2,,,,
661.0,2.673e+2,1.795e+0,1.228e-4,1.235e-20,4.616e+0,6.804e-4,1.159e-31,4.367e-12,3.565e-4,2.452e-35,1.705e-14,1.026e-4,8.839e-19,2.920e-14,1.295e-2,,,1.473e-14,4.217e-15,5.061e+0,3.281e-23,,7.798e-9,2.559e+2,,,,
661.1,2.614e+2,1.370e+0,1.780e-4,9.267e-21,5.142e+0,6.833e-4,6.716e-32,4.381e-12,4.189e-4,1.355e-35,1.699e-14,1.364e-4,5.358e-19,2.929e-14,1.532e-2,,,1.476e-14,4.241e-15,4.945e+0,3.280e-23,,4.904e-9,2.499e+2,,,,
661.2,2.556e+2,1.040e+0,2.565e-4,6.912e-21,5.712e+0,6.825e-4,3.870e-32,4.396e-12,4.900e-4,7.445e-36,1.693e-14,1.802e-4,3.229e-19,2.937e-14,1.803e-2,,,1.480e-14,4.265e-15,4.827e+0,3.279e-23,,3.067e-9,2.440e+2,,,,
661.3,2.499e+2,7.845e-1,3.676e-4,5.126e-21,6.329e+0,6.781e-4,2.218e-32,4.410e-12,5.705e-4,4.067e-36,1.686e-14,2.370e-4,1.935e-19,2.946e-14,2.112e-2,,,1.483e-14,4.289e-15,4.708e+0,3.277e-23,,1.907e-9,2.381e+2,,,,
661.5,2.387e+2,4.392e-1,7.425e-4,2.772e-21,7.712e+0,6.586e-4,7.157e-33,4.439e-12,7.619e-4,1.193e-36,1.674e-14,4.031e-4,6.828e-20,2.963e-14,2.849e-2,,,1.490e-14,4.337e-15,4.465e+0,3.274e-23,,7.247e-10,2.261e+2,,,,
661.6,2.331e+2,3.258e-1,1.047e-3,2.021e-21,8.483e+0,6.438e-4,4.030e-33,4.454e-12,8.739e-4,6.406e-37,1.668e-14,5.216e-4,4.022e-20,2.971e-14,3.284e-2,,,1.493e-14,4.361e-15,4.341e+0,3.273e-23,,4.429e-10,2.200e+2,,,,
661.7,2.276e+2,2.403e-1,1.467e-3,1.465e-21,9.311e+0,6.261e-4,2.257e-33,4.468e-12,9.971e-4,3.419e-37,1.662e-14,6.713e-4,2.355e-20,2.980e-14,3.764e-2,,,1.497e-14,4.385e-15,4.214e+0,3.271e-23,,2.692e-10,2.138e+2,,,,
661.8,2.221e+2,1.763e-1,2.046e-3,1.056e-21,1.020e+1,6.056e-4,1.256e-33,4.483e-12,1.132e-3,1.815e-37,1.656e-14,8.596e-4,1.371e-20,2.989e-14,4.293e-2,,,1.500e-14,4.409e-15,4.086e+0,3.270e-23,,1.627e-10,2.076e+2,,,,
662.0,2.112e+2,9.321e-2,3.912e-3,5.394e-22,1.215e+1,5.579e-4,3.827e-34,4.512e-12,1.435e-3,1.807e-37,1.644e-14,1.387e-3,4.570e-21,3.006e-14,5.495e-2,,,1.507e-14,4.458e-15,3.822e+0,3.267e-23,,5.838e-11,1.950e+2,,,,
662.1,2.059e+2,6.720e-2,5.366e-3,3.823e-22,1.322e+1,5.313e-4,2.094e-34,4.526e-12,1.604e-3,1.803e-37,1.638e-14,1.748e-3,2.615e-21,3.014e-14,6.167e-2,,,1.511e-14,4.482e-15,3.687e+0,3.266e-23,,3.468e-11,1.888e+2,,,,
662.2,2.007e+2,4.818e-2,7.318e-3,2.693e-22,1.436e+1,5.034e-4,1.139e-34,4.541e-12,1.782e-3,1.799e-37,1.632e-14,2.192e-3,1.488e-21,3.023e-14,6.886e-2,,,1.514e-14,4.506e-15,3.550e+0,3.264e-23,,2.048e-11,1.827e+2,,,,
662.3,1.958e+2,3.435e-2,9.927e-3,1.887e-22,1.556e+1,4.745e-4,6.161e-35,4.555e-12,1.970e-3,1.795e-37,1.626e-14,2.735e-3,8.421e-22,3.032e-14,7.648e-2,,,1.517e-14,4.530e-15,3.410e+0,3.263e-23,,1.203e-11,1.767e+2,,,,
662.5,1.869e+2,1.716e-2,1.797e-2,9.105e-23,1.814e+1,4.153e-4,1.772e-35,4.584e-12,2.368e-3,1.788e-37,1.614e-14,4.190e-3,2.650e-22,3.049e-14,9.285e-2,,,1.524e-14,4.578e-15,3.124e+0,3.260e-23,,4.078e-12,1.655e+2,,,,
662.6,1.830e+2,1.203e-2,2.397e-2,6.271e-23,1.952e+1,3.857e-4,9.418e-36,4.599e-12,2.576e-3,1.784e-37,1.608e-14,5.146e-3,1.474e-22,3.057e-14,1.015e-1,,,1.528e-14,4.602e-15,2.978e+0,3.259e-23,,2.354e-12,1.604e+2,,,,
662.7,1.798e+2,8.380e-3,3.181e-2,4.295e-23,2.095e+1,3.565e-4,4.978e-36,4.613e-12,2.787e-3,1.780e-37,1.601e-14,6.287e-3,8.149e-23,3.066e-14,1.104e-1,,,1.531e-14,4.626e-15,2.830e+0,3.257e-23,,1.351e-12,1.558e+2,,,,
662.8,1.771e+2,5.806e-3,4.199e-2,2.924e-23,2.243e+1,3.279e-4,4.971e-36,4.628e-12,2.998e-3,1.776e-37,1.595e-14,7.643e-3,4.480e-23,3.074e-14,1.194e-1,,,1.535e-14,4.650e-15,2.682e+0,3.256e-23,,7.710e-13,1.518e+2,,,,
663.0,1.738e+2,2.740e-3,7.193e-2,1.333e-23,2.550e+1,2.736e-4,4.957e-36,4.657e-12,3.415e-3,1.768e-37,1.583e-14,1.112e-2,1.331e-23,3.092e-14,1.375e-1,,,1.541e-14,4.698e-15,2.383e+0,3.253e-23,,2.469e-13,1.457e+2,,,,
663.1,1.734e+2,1.867e-3,9.338e-2,8.923e-24,2.707e+1,2.482e-4,4.950e-36,4.671e-12,3.615e-3,1.764e-37,1.577e-14,1.332e-2,7.195e-24,3.100e-14,1.464e-1,,,1.545e-14,4.722e-15,2.235e+0,3.252e-23,,1.385e-13,1.438e+2,,,,
663.2,1.738e+2,1.264e-3,1.206e-1,5.939e-24,2.866e+1,2.242e-4,4.943e-36,4.686e-12,3.806e-3,1.761e-37,1.571e-14,1.586e-2,3.866e-24,3.109e-14,1.550e-1,,,1.548e-14,4.746e-15,2.087e+0,3.250e-23,,7.724e-14,1.427e+2,,,,
663.3,1.751e+2,8.514e-4,1.548e-1,3.931e-24,3.024e+1,2.017e-4,4.936e-36,4.700e-12,3.986e-3,1.757e-37,1.565e-14,1.880e-2,1.968e-24,3.117e-14,1.633e-1,,,1.552e-14,4.771e-15,1.942e+0,3.249e-23,,4.284e-14,1.426e+2,,,,
663.5,1.806e+2,3.796e-4,2.510e-1,1.693e-24,3.334e+1,1.611e-4,4.922e-36,4.729e-12,4.299e-3,1.749e-37,1.553e-14,2.600e-2,4.073e-25,3.134e-14,1.784e-1,,,1.558e-14,4.819e-15,1.659e+0,3.246e-23,,1.295e-14,1.451e+2,,,,
663.6,1.847e+2,2.513e-4,3.170e-1,1.101e-24,3.483e+1,1.432e-4,4.915e-36,4.744e-12,4.428e-3,1.745e-37,1.547e-14,3.035e-2,2.144e-25,3.143e-14,1.850e-1,,,1.562e-14,4.843e-15,1.524e+0,3.244e-23,,6.956e-15,1.479e+2,,,,
663.7,1.898e+2,1.654e-4,3.982e-1,7.125e-25,3.626e+1,1.267e-4,4.908e-36,4.758e-12,4.536e-3,1.741e-37,1.541e-14,3.526e-2,2.202e-25,3.152e-14,1.908e-1,,,1.565e-14,4.867e-15,1.393e+0,3.243e-23,,3.773e-15,1.515e+2,,,,
663.8,1.957e+2,1.083e-4,4.974e-1,4.583e-25,3.761e+1,1.117e-4,4.901e-36,4.773e-12,4.621e-3,1.737e-37,1.535e-14,4.075e-2,2.259e-25,5.862e-14,1.958e-1,,,1.569e-14,4.891e-15,1.268e+0,3.242e-23,,2.034e-15,1.561e+2,,,,
664.0,2.099e+2,4.561e-5,7.635e-1,1.864e-25,4.000e+1,8.599e-5,4.887e-36,4.802e-12,4.718e-3,1.730e-37,1.523e-14,5.364e-2,2.375e-25,1.995e-13,2.029e-1,,,1.576e-14,4.939e-15,1.035e+0,3.239e-23,,5.814e-16,1.679e+2,,,,
664.1,2.180e+2,2.935e-5,9.382e-1,1.179e-25,4.102e+1,7.506e-5,4.880e-36,4.816e-12,4.728e-3,1.726e-37,1.517e-14,6.108e-2,2.433e-25,3.652e-13,2.049e-1,,,1.579e-14,4.963e-15,9.283e-1,3.237e-23,,3.081e-16,1.749e+2,,,,
664.2,2.267e+2,1.878e-5,1.146e+0,7.412e-26,4.189e+1,6.531e-5,4.873e-36,4.831e-12,4.712e-3,1.722e-37,1.510e-14,6.922e-2,2.491e-25,6.648e-13,2.059e-1,,,1.582e-14,4.987e-15,8.285e-1,3.236e-23,,1.624e-16,1.825e+2,,,,
664.3,2.357e+2,1.195e-5,1.393e+0,4.634e-26,4.261e+1,5.665e-5,4.866e-36,4.845e-12,4.670e-3,1.718e-37,1.504e-14,7.806e-2,2.548e-25,1.204e-12,2.058e-1,,,1.586e-14,5.011e-15,7.357e-1,3.234e-23,,1.620e-16,1.907e+2,,,,
664.5,2.546e+2,4.755e-6,2.024e+0,1.781e-26,4.355e+1,4.226e-5,4.852e-36,4.874e-12,4.513e-3,1.710e-37,1.492e-14,9.783e-2,2.664e-25,3.883e-12,2.025e-1,,,1.593e-14,5.059e-15,5.712e-1,3.232e-23,,1.612e-16,2.081e+2,,,,
664.6,2.641e+2,2.974e-6,2.420e+0,1.094e-26,4.375e+1,3.635e-5,4.845e-36,4.888e-12,4.399e-3,1.706e-37,1.486e-14,1.087e-1,2.722e-25,6.919e-12,1.994e-1,,,1.596e-14,5.084e-15,4.995e-1,3.230e-23,,1.608e-16,2.171e+2,,,,
664.7,2.734e+2,1.849e-6,2.877e+0,6.689e-27,4.376e+1,3.119e-5,4.838e-36,4.903e-12,4.265e-3,1.702e-37,1.480e-14,1.203e-1,2.779e-25,1.226e-11,1.953e-1,,,1.600e-14,5.108e-15,4.344e-1,3.229e-23,,1.604e-16,2.260e+2,,,,
664.8,2.825e+2,1.144e-6,3.402e+0,4.064e-27,4.359e+1,2.668e-5,4.831e-36,4.917e-12,4.112e-3,1.699e-37,1.474e-14,1.324e-1,2.837e-25,2.161e-11,1.904e-1,,,1.603e-14,5.132e-15,3.759e-1,3.227e-23,,1.601e-16,2.348e+2,,,,
665.0,2.992e+2,4.299e-7,4.679e+0,1.475e-27,4.268e+1,1.939e-5,4.817e-36,4.946e-12,3.760e-3,1.691e-37,1.462e-14,1.581e-1,2.953e-25,6.608e-11,1.784e-1,,,1.610e-14,5.180e-15,2.769e-1,3.225e-23,,1.593e-16,2.512e+2,,,,
665.1,3.066e+2,2.613e-7,5.442e+0,8.813e-28,4.196e+1,1.647e-5,4.810e-36,4.961e-12,3.566e-3,1.687e-37,1.456e-14,1.715e-1,3.011e-25,1.146e-10,1.715e-1,,,1.613e-14,5.204e-15,2.358e-1,3.223e-23,,1.589e-16,2.586e+2,,,,
665.2,3.132e+2,1.580e-7,6.295e+0,5.235e-28,4.107e+1,1.395e-5,4.803e-36,4.975e-12,3.363e-3,1.683e-37,1.450e-14,1.852e-1,3.068e-25,1.977e-10,1.642e-1,,,1.617e-14,5.228e-15,1.996e-1,3.222e-23,,1.585e-16,2.653e+2,,,,
665.3,3.188e+2,9.494e-8,7.241e+0,3.092e-28,4.002e+1,1.179e-5,4.796e-36,4.990e-12,3.154e-3,1.679e-37,1.444e-14,1.991e-1,3.126e-25,3.393e-10,1.566e-1,,,1.620e-14,5.252e-15,1.682e-1,3.220e-23,,1.581e-16,2.711e+2,,,,
665.5,3.271e+2,3.372e-8,9.426e+0,1.060e-28,3.749e+1,8.354e-6,4.782e-36,5.019e-12,2.729e-3,1.671e-37,1.432e-14,2.267e-1,3.242e-25,9.830e-10,1.409e-1,,,1.627e-14,5.300e-15,1.174e-1,3.217e-23,,1.574e-16,2.797e+2,,,,
665.6,3.295e+2,1.992e-8,1.067e+1,6.156e-29,3.605e+1,7.005e-6,4.775e-36,5.033e-12,2.517e-3,1.668e-37,1.426e-14,2.402e-1,3.299e-25,1.660e-9,1.331e-1,,,1.630e-14,5.324e-15,9.724e-2,3.216e-23,,1.570e-16,2.823e+2,,,,
665.7,3.308e+2,1.170e-8,1.200e+1,3.554e-29,3.451e+1,5.857e-6,4.768e-36,5.048e-12,2.309e-3,1.664e-37,1.419e-14,2.533e-1,3.357e-25,2.787e-9,1.254e-1,,,1.634e-14,5.348e-15,8.013e-2,3.215e-23,,1.566e-16,2.838e+2,,,,
665.8,3.309e+2,6.837e-9,1.343e+1,2.040e-29,3.289e+1,4.884e-6,4.761e-36,5.062e-12,2.106e-3,1.660e-37,1.413e-14,2.659e-1,3.415e-25,4.656e-9,1.180e-1,,,1.637e-14,5.372e-15,6.567e-2,3.213e-23,,1.562e-16,2.842e+2,,,,
666.0,3.277e+2,2.294e-9,1.655e+1,6.608e-30,2.949e+1,3.365e-6,4.747e-36,5.091e-12,1.724e-3,1.652e-37,1.401e-14,2.890e-1,3.531e-25,1.279e-8,1.044e-1,,,1.644e-14,5.421e-15,4.338e-2,3.210e-23,,1.554e-16,2.812e+2,,,,
666.1,3.245e+2,1.317e-9,1.822e+1,3.729e-30,2.775e+1,2.780e-6,4.740e-36,5.106e-12,1.547e-3,1.648e-37,1.395e-14,2.991e-1,3.588e-25,2.102e-8,9.827e-2,,,1.647e-14,5.445e-15,3.497e-2,3.209e-23,,1.550e-16,2.781e+2,,,,
666.2,3.203e+2,7.523e-10,1.995e+1,2.092e-30,2.601e+1,2.289e-6,4.733e-36,5.120e-12,1.381e-3,1.644e-37,1.389e-14,3.082e-1,3.646e-25,3.436e-8,9.272e-2,,,1.651e-14,5.469e-15,2.803e-2,3.207e-23,,1.547e-16,2.739e+2,,,,
666.3,3.151e+2,4.271e-10,2.173e+1,1.167e-30,2.428e+1,1.878e-6,4.726e-36,5.135e-12,1.225e-3,1.641e-37,1.383e-14,3.161e-1,3.704e-25,5.587e-8,8.777e-2,,,1.654e-14,5.493e-15,2.235e-2,3.206e-23,,1.543e-16,2.687e+2,,,,
666.5,3.025e+2,1.354e-10,2.534e+1,3.572e-31,2.094e+1,1.251e-6,4.712e-36,5.164e-12,9.499e-4,1.633e-37,1.371e-14,3.280e-1,3.819e-25,1.454e-7,7.976e-2,,,1.661e-14,5.541e-15,1.397e-2,3.203e-23,,1.535e-16,2.558e+2,,,,
666.6,2.953e+2,7.557e-11,2.714e+1,1.959e-31,1.936e+1,1.015e-6,4.705e-36,5.178e-12,8.298e-4,1.629e-37,1.365e-14,3.318e-1,3.877e-25,2.327e-7,7.671e-2,,,1.665e-14,5.565e-15,1.095e-2,3.202e-23,,1.531e-16,2.484e+2,,,,
666.7,2.877e+2,4.194e-11,2.891e+1,1.068e-31,1.786e+1,8.208e-7,4.698e-36,5.193e-12,7.212e-4,1.625e-37,1.359e-14,3.341e-1,3.935e-25,3.703e-7,7.429e-2,,,1.668e-14,5.589e-15,8.539e-3,3.200e-23,,1.527e-16,2.405e+2,,,,
666.8,2.799e+2,2.315e-11,3.063e+1,5.794e-32,1.645e+1,6.609e-7,4.691e-36,5.207e-12,6.239e-4,1.621e-37,1.353e-14,3.350e-1,3.993e-25,5.862e-7,7.246e-2,,,1.671e-14,5.613e-15,6.621e-3,3.199e-23,,1.523e-16,2.324e+2,,,,
667.0,2.641e+2,6.930e-12,3.381e+1,1.675e-32,1.394e+1,4.230e-7,4.677e-36,5.236e-12,4.613e-4,1.613e-37,1.341e-14,3.322e-1,4.108e-25,1.446e-6,7.044e-2,,,1.678e-14,5.661e-15,3.915e-3,3.196e-23,,1.516e-16,2.159e+2,,,,
667.1,2.564e+2,3.760e-12,3.523e+1,8.928e-33,1.287e+1,3.362e-7,4.670e-36,5.251e-12,3.950e-4,1.610e-37,1.334e-14,3.287e-1,4.166e-25,2.252e-6,7.014e-2,,,1.682e-14,5.685e-15,2.985e-3,3.195e-23,,1.512e-16,2.079e+2,,,,
667.2,2.491e+2,2.028e-12,3.651e+1,4.470e-33,1.192e+1,2.661e-7,4.663e-36,5.265e-12,3.378e-4,1.606e-37,1.328e-14,3.238e-1,4.224e-25,3.489e-6,7.024e-2,,,1.685e-14,5.710e-15,2.264e-3,3.193e-23,,1.508e-16,2.003e+2,,,,
667.3,2.424e+2,1.088e-12,3.763e+1,4.469e-33,1.111e+1,2.096e-7,4.656e-36,5.280e-12,2.894e-4,1.602e-37,1.322e-14,3.176e-1,4.282e-25,5.377e-6,7.066e-2,,,1.689e-14,5.734e-15,1.707e-3,3.192e-23,,1.504e-16,1.933e+2,,,,
667.5,2.312e+2,3.078e-13,3.932e+1,4.467e-33,9.902e+0,1.283e-7,4.642e-36,5.309e-12,2.164e-4,1.594e-37,1.310e-14,3.018e-1,4.397e-25,1.257e-5,7.221e-2,,,1.695e-14,5.782e-15,9.545e-4,3.189e-23,,1.496e-16,1.816e+2,,,,
667.6,2.270e+2,1.623e-13,3.987e+1,4.466e-33,9.518e+0,9.966e-8,4.635e-36,5.323e-12,1.910e-4,1.590e-37,1.304e-14,2.925e-1,4.455e-25,1.906e-5,7.319e-2,,,1.699e-14,5.806e-15,7.078e-4,3.188e-23,,1.493e-16,1.773e+2,,,,
667.7,2.239e+2,1.622e-13,4.020e+1,4.466e-33,9.282e+0,7.704e-8,4.628e-36,5.338e-12,1.725e-4,1.586e-37,1.298e-14,2.824e-1,4.513e-25,2.874e-5,7.422e-2,,,1.702e-14,5.830e-15,5.220e-4,3.186e-23,,1.489e-16,1.741e+2,,,,
667.8,2.221e+2,1.622e-13,4.031e+1,4.465e-33,9.195e+0,5.927e-8,4.621e-36,5.352e-12,1.608e-4,1.582e-37,1.292e-14,2.716e-1,4.570e-25,4.312e-5,7.522e-2,,,1.706e-14,5.854e-15,3.828e-4,3.185e-23,,1.485e-16,1.722e+2,,,,
668.0,2.224e+2,1.620e-13,3.987e+1,4.463e-33,9.470e+0,3.456e-8,4.607e-36,5.381e-12,1.571e-4,1.575e-37,1.280e-14,2.488e-1,4.686e-25,9.551e-5,7.689e-2,,,1.712e-14,5.902e-15,2.024e-4,3.182e-23,,1.477e-16,1.727e+2,,,,
668.1,2.247e+2,1.619e-13,3.932e+1,4.462e-33,9.830e+0,2.619e-8,4.601e-36,5.395e-12,1.652e-4,1.571e-37,1.274e-14,2.371e-1,4.744e-25,1.410e-4,7.745e-2,,,1.716e-14,5.926e-15,1.460e-4,3.180e-23,,1.473e-16,1.752e+2,,,,
668.2,2.286e+2,1.619e-13,3.857e+1,4.461e-33,1.034e+1,1.975e-8,4.594e-36,5.410e-12,1.804e-4,1.567e-37,1.268e-14,2.253e-1,4.802e-25,2.070e-4,7.777e-2,,,1.719e-14,5.950e-15,1.047e-4,3.179e-23,,1.469e-16,1.794e+2,,,,
668.3,2.340e+2,1.618e-13,3.763e+1,4.460e-33,1.099e+1,1.482e-8,4.587e-36,5.424e-12,2.030e-4,1.563e-37,1.262e-14,2.136e-1,4.859e-25,3.024e-4,7.781e-2,,,1.723e-14,5.974e-15,7.467e-5,3.178e-23,,1.466e-16,1.851e+2,,,,
668.5,2.497e+2,1.617e-13,3.523e+1,4.458e-33,1.270e+1,8.216e-9,4.573e-36,5.453e-12,2.727e-4,1.555e-37,1.250e-14,1.910e-1,4.975e-25,6.347e-4,7.694e-2,,,1.730e-14,6.023e-15,3.735e-5,3.175e-23,,1.458e-16,2.015e+2,,,,
668.6,2.599e+2,1.616e-13,3.381e+1,4.457e-33,1.375e+1,6.070e-9,4.566e-36,5.468e-12,3.212e-4,1.551e-37,1.243e-14,1.802e-1,5.033e-25,9.121e-4,7.600e-2,,,1.733e-14,6.047e-15,2.619e-5,3.173e-23,,1.454e-16,2.121e+2,,,,
668.7,2.717e+2,1.615e-13,3.227e+1,4.457e-33,1.493e+1,4.461e-9,4.559e-36,5.482e-12,3.800e-4,1.548e-37,1.237e-14,1.700e-1,5.090e-25,1.304e-3,7.473e-2,,,1.736e-14,6.071e-15,1.827e-5,3.172e-23,,1.450e-16,2.243e+2,,,,
668.8,2.849e+2,1.615e-13,3.063e+1,4.456e-33,1.622e+1,3.262e-9,4.552e-36,5.497e-12,4.501e-4,1.544e-37,1.231e-14,1.604e-1,5.148e-25,1.854e-3,7.312e-2,,,1.740e-14,6.095e-15,1.267e-5,3.170e-23,,1.446e-16,2.378e+2,,,,
669.0,3.154e+2,1.613e-13,2.714e+1,4.454e-33,1.911e+1,1.717e-9,4.538e-36,5.526e-12,6.283e-4,1.536e-37,1.219e-14,1.431e-1,1.757e-24,3.687e-3,6.896e-2,,,1.747e-14,6.143e-15,5.991e-6,3.168e-23,,1.439e-16,2.689e+2,,,,
669.1,3.324e+2,1.613e-13,2.534e+1,4.453e-33,2.070e+1,1.236e-9,4.531e-36,5.540e-12,7.388e-4,1.532e-37,1.213e-14,1.354e-1,3.219e-24,5.159e-3,6.646e-2,,,1.750e-14,6.167e-15,4.086e-6,3.166e-23,,1.435e-16,2.861e+2,,,,
669.2,3.503e+2,1.612e-13,2.353e+1,4.452e-33,2.236e+1,8.847e-10,4.524e-36,5.555e-12,8.650e-4,1.528e-37,1.207e-14,1.285e-1,5.868e-24,7.179e-3,6.372e-2,,,1.754e-14,6.191e-15,2.771e-6,3.165e-23,,1.431e-16,3.042e+2,,,,
669.3,3.691e+2,1.611e-13,2.173e+1,4.451e-33,2.409e+1,6.301e-10,4.517e-36,5.569e-12,1.008e-3,1.524e-37,1.201e-14,1.223e-1,1.065e-23,9.936e-3,6.076e-2,,,1.757e-14,6.215e-15,1.869e-6,3.163e-23,,1.427e-16,3.231e+2,,,,
669.5,4.080e+2,1.610e-13,1.822e+1,4.449e-33,2.768e+1,3.146e-10,4.503e-36,5.598e-12,1.349e-3,1.517e-37,1.189e-14,1.119e-1,3.447e-23,1.873e-2,5.439e-2,,,1.764e-14,6.263e-15,8.360e-7,3.161e-23,,1.419e-16,3.619e+2,,,,
669.6,4.277e+2,1.609e-13,1.655e+1,4.448e-33,2.952e+1,2.205e-10,4.496e-36,5.613e-12,1.548e-3,1.513e-37,1.183e-14,1.077e-1,6.151e-23,2.551e-2,5.104e-2,,,1.767e-14,6.287e-15,5.544e-7,3.159e-23,,1.415e-16,3.815e+2,,,,
669.7,4.473e+2,1.609e-13,1.495e+1,4.447e-33,3.137e+1,1.538e-10,4.489e-36,5.627e-12,1.768e-3,1.509e-37,1.177e-14,1.040e-1,1.092e-22,3.456e-2,4.764e-2,,,1.771e-14,6.311e-15,3.656e-7,3.158e-23,,1.412e-16,4.008e+2,,,,
669.8,4.665e+2,1.608e-13,1.343e+1,4.447e-33,3.322e+1,1.066e-10,4.482e-36,5.642e-12,2.007e-3,1.505e-37,1.171e-14,1.009e-1,1.929e-22,4.657e-2,4.423e-2,,,1.774e-14,6.336e-15,2.398e-7,3.156e-23,,1.408e-16,4.196e+2,,,,
669.9,4.849e+2,1.607e-13,1.200e+1,4.446e-33,3.505e+1,7.357e-11,4.475e-36,5.656e-12,2.268e-3,1.501e-37,1.165e-14,9.826e-2,3.388e-22,6.241e-2,4.084e-2,,,1.777e-14,6.360e-15,1.564e-7,3.155e-23,,1.404e-16,4.377e+2,,,,
670.1,5.186e+2,1.606e-13,9.426e+0,4.444e-33,3.860e+1,3.446e-11,4.461e-36,5.685e-12,2.847e-3,1.493e-37,1.152e-14,9.423e-2,1.029e-21,1.103e-1,3.426e-2,,,1.784e-14,6.408e-15,6.542e-8,3.152e-23,,1.396e-16,4.704e+2,,,,
670.2,5.334e+2,1.605e-13,8.284e+0,4.443e-33,4.029e+1,2.340e-11,4.454e-36,5.700e-12,3.164e-3,1.489e-37,1.146e-14,9.272e-2,1.779e-21,1.455e-1,3.112e-2,,,1.788e-14,6.432e-15,4.196e-8,3.151e-23,,1.392e-16,4.845e+2,,,,
670.3,5.463e+2,1.605e-13,7.241e+0,4.442e-33,4.190e+1,1.580e-11,4.447e-36,5.714e-12,3.498e-3,1.486e-37,1.140e-14,9.147e-2,3.060e-21,1.908e-1,2.811e-2,,,1.791e-14,6.456e-15,2.676e-8,3.149e-23,,1.388e-16,4.969e+2,,,,
670.4,5.573e+2,1.604e-13,6.295e+0,4.441e-33,4.344e+1,1.061e-11,4.440e-36,5.729e-12,3.846e-3,1.482e-37,1.134e-14,9.043e-2,5.236e-21,2.489e-1,2.526e-2,,,1.795e-14,6.480e-15,1.697e-8,3.148e-23,,1.385e-16,5.072e+2,,,,
670.6,5.727e+2,1.603e-13,4.679e+0,4.439e-33,4.620e+1,4.713e-12,4.426e-36,5.758e-12,4.574e-3,1.474e-37,1.122e-14,8.879e-2,1.508e-20,4.169e-1,2.006e-2,,,1.801e-14,6.528e-15,6.713e-9,3.145e-23,,1.377e-16,5.213e+2,,,,
670.7,5.767e+2,1.602e-13,4.001e+0,4.438e-33,4.741e+1,3.115e-12,4.419e-36,5.772e-12,4.948e-3,1.470e-37,1.116e-14,8.809e-2,2.540e-20,5.353e-1,1.773e-2,,,1.805e-14,6.552e-15,4.187e-9,3.143e-23,,2.542e-16,5.247e+2,,,,
670.8,5.783e+2,1.601e-13,3.402e+0,4.438e-33,4.849e+1,2.048e-12,4.412e-36,5.787e-12,5.323e-3,1.466e-37,1.110e-14,8.742e-2,4.255e-20,6.835e-1,1.559e-2,,,1.808e-14,6.576e-15,2.597e-9,3.142e-23,,4.668e-16,5.256e+2,,,,
670.9,5.772e+2,1.601e-13,2.877e+0,4.437e-33,4.943e+1,1.340e-12,4.405e-36,5.801e-12,5.696e-3,1.462e-37,1.104e-14,8.674e-2,7.089e-20,8.681e-1,1.363e-2,,,1.812e-14,6.600e-15,1.601e-9,3.141e-23,,8.527e-16,5.239e+2,,,,
671.1,5.672e+2,1.599e-13,2.024e+0,4.435e-33,5.090e+1,5.639e-13,4.391e-36,5.830e-12,6.417e-3,1.455e-37,1.092e-14,8.524e-2,1.937e-19,1.378e+0,1.025e-2,,,1.819e-14,6.649e-15,5.990e-10,3.138e-23,,2.801e-15,5.128e+2,,,,
