Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
585.2,2.225e+3,1.128e-10,7.489e-3,9.143e-35,6.894e-13,4.760e-6,4.946e-18,3.826e-13,1.298e-19,4.800e-34,2.188e-13,5.881e-15,6.610e-12,1.089e-1,1.061e-19,,1.064e-13,6.003e-14,7.902e-12,2.937e+0,1.358e-5,,2.972e-12,2.367e+2,1.959e+3,2.631e+1,,
585.3,2.405e+3,1.129e-10,8.848e-3,9.128e-35,6.941e-13,6.366e-6,4.774e-18,3.817e-13,1.291e-19,4.659e-34,2.186e-13,5.993e-15,9.171e-12,9.830e-2,1.061e-19,,1.065e-13,5.997e-14,4.083e-12,3.007e+0,1.223e-5,,5.493e-12,2.326e+2,2.141e+3,2.876e+1,,
585.5,2.773e+3,1.130e-10,1.209e-2,9.098e-35,7.035e-13,1.115e-5,4.359e-18,3.800e-13,1.278e-19,4.376e-34,2.181e-13,6.218e-15,1.728e-11,8.187e-2,1.059e-19,,1.069e-13,5.984e-14,1.066e-12,3.113e+0,9.866e-6,,1.838e-11,2.269e+2,2.509e+3,3.364e+1,,
585.6,2.956e+3,1.131e-10,1.398e-2,9.083e-35,7.082e-13,1.461e-5,4.123e-18,3.791e-13,1.272e-19,4.235e-34,2.179e-13,1.262e-14,2.348e-11,7.631e-2,1.058e-19,,1.071e-13,5.977e-14,5.390e-13,3.152e+0,8.869e-6,,3.327e-11,2.251e+2,2.691e+3,3.599e+1,,
585.7,3.135e+3,1.132e-10,1.606e-2,9.068e-35,7.129e-13,1.901e-5,3.874e-18,7.689e-13,1.265e-19,4.094e-34,2.177e-13,2.542e-14,3.167e-11,7.268e-2,1.058e-19,,1.072e-13,5.971e-14,2.704e-13,3.186e+0,7.994e-6,,5.981e-11,2.237e+2,2.870e+3,3.824e+1,,
585.8,3.309e+3,1.133e-10,1.831e-2,9.052e-35,7.176e-13,2.456e-5,3.615e-18,1.549e-12,1.259e-19,3.953e-34,2.175e-13,5.087e-14,4.241e-11,7.109e-2,1.057e-19,,1.074e-13,5.965e-14,1.347e-13,3.216e+0,7.242e-6,,1.068e-10,2.228e+2,3.042e+3,4.034e+1,,
586.0,3.631e+3,1.135e-10,2.331e-2,9.022e-35,7.270e-13,4.018e-5,3.082e-18,6.158e-12,1.246e-19,3.671e-34,2.171e-13,1.996e-13,7.450e-11,7.450e-2,1.055e-19,,1.077e-13,5.952e-14,3.267e-14,3.279e+0,6.096e-6,,3.333e-10,2.221e+2,3.362e+3,4.394e+1,,
586.1,3.776e+3,1.135e-10,2.602e-2,9.007e-35,7.317e-13,5.086e-5,2.816e-18,1.215e-11,1.239e-19,3.529e-34,2.169e-13,3.912e-13,9.769e-11,7.975e-2,1.055e-19,,1.079e-13,5.945e-14,1.592e-14,3.319e+0,5.699e-6,,5.828e-10,2.223e+2,3.505e+3,4.537e+1,,
586.2,3.907e+3,1.136e-10,2.884e-2,8.992e-35,7.364e-13,6.394e-5,2.555e-18,2.381e-11,1.233e-19,3.388e-34,2.167e-13,7.615e-13,1.272e-10,8.752e-2,1.054e-19,,1.081e-13,5.939e-14,7.696e-15,3.369e+0,5.415e-6,,1.012e-9,2.227e+2,3.634e+3,4.651e+1,,
586.3,4.024e+3,1.137e-10,3.174e-2,8.977e-35,7.411e-13,7.984e-5,2.302e-18,4.635e-11,1.226e-19,3.247e-34,2.165e-13,1.472e-12,1.645e-10,9.795e-2,1.053e-19,,1.083e-13,5.933e-14,7.754e-15,3.434e+0,5.242e-6,,1.745e-9,2.234e+2,3.749e+3,4.735e+1,,
586.5,4.209e+3,1.139e-10,3.763e-2,8.947e-35,7.505e-13,1.220e-4,1.829e-18,1.720e-10,1.213e-19,2.965e-34,2.161e-13,5.390e-12,2.693e-10,1.273e-1,1.052e-19,,1.086e-13,5.920e-14,7.870e-15,3.622e+0,5.225e-6,,5.082e-9,2.254e+2,3.932e+3,4.803e+1,,
586.6,4.276e+3,1.139e-10,4.054e-2,8.932e-35,7.552e-13,1.492e-4,1.613e-18,3.278e-10,1.207e-19,2.823e-34,2.159e-13,1.021e-11,3.409e-10,1.463e-1,1.051e-19,,1.088e-13,5.914e-14,7.928e-15,3.752e+0,5.378e-6,,8.582e-9,2.266e+2,3.998e+3,4.786e+1,,
586.7,4.327e+3,1.140e-10,4.337e-2,8.917e-35,7.599e-13,1.814e-4,1.412e-18,6.206e-10,1.200e-19,2.682e-34,2.156e-13,1.919e-11,4.286e-10,1.685e-1,1.050e-19,,1.089e-13,5.907e-14,7.986e-15,3.908e+0,5.639e-6,,1.439e-8,2.279e+2,4.047e+3,4.735e+1,,
586.8,4.359e+3,1.141e-10,4.607e-2,8.902e-35,7.646e-13,2.190e-4,1.228e-18,1.167e-9,1.194e-19,2.541e-34,2.154e-13,3.585e-11,5.350e-10,1.938e-1,1.049e-19,,1.091e-13,5.901e-14,8.045e-15,4.093e+0,6.006e-6,,2.397e-8,2.294e+2,4.079e+3,4.651e+1,,
586.9,4.375e+3,1.142e-10,4.859e-2,8.887e-35,7.693e-13,2.626e-4,1.060e-18,2.179e-9,1.187e-19,2.400e-34,2.152e-13,6.650e-11,6.632e-10,2.222e-1,1.049e-19,,1.093e-13,5.894e-14,8.103e-15,4.307e+0,6.481e-6,,3.965e-8,2.308e+2,4.095e+3,4.537e+1,,
587.1,4.358e+3,1.143e-10,5.291e-2,8.856e-35,7.787e-13,3.702e-4,7.734e-19,7.442e-9,1.174e-19,2.118e-34,2.148e-13,2.241e-10,9.976e-10,2.882e-1,1.047e-19,,1.096e-13,5.882e-14,8.219e-15,4.827e+0,7.750e-6,,1.063e-7,2.337e+2,4.077e+3,4.225e+1,,
587.2,4.326e+3,1.144e-10,5.462e-2,8.841e-35,7.834e-13,4.354e-4,6.535e-19,1.361e-8,1.168e-19,1.976e-34,2.146e-13,4.071e-10,1.211e-9,3.255e-1,1.046e-19,,1.098e-13,5.875e-14,8.277e-15,5.130e+0,8.541e-6,,1.721e-7,2.350e+2,4.045e+3,4.034e+1,,
587.3,4.279e+3,1.145e-10,5.600e-2,8.826e-35,7.881e-13,5.088e-4,5.482e-19,2.473e-8,1.161e-19,1.835e-34,2.144e-13,7.346e-10,1.459e-9,3.655e-1,1.046e-19,,1.100e-13,5.869e-14,8.335e-15,5.461e+0,9.432e-6,,2.769e-7,2.363e+2,3.999e+3,3.824e+1,,
587.4,4.219e+3,1.146e-10,5.700e-2,8.811e-35,7.928e-13,5.909e-4,4.567e-19,4.460e-8,1.155e-19,1.694e-34,2.142e-13,1.316e-9,1.746e-9,4.077e-1,1.045e-19,,1.101e-13,5.862e-14,8.393e-15,5.816e+0,1.042e-5,,4.424e-7,2.374e+2,3.939e+3,3.599e+1,,
587.6,4.060e+3,1.147e-10,5.781e-2,8.781e-35,8.022e-13,7.827e-4,3.101e-19,1.422e-7,1.142e-19,1.412e-34,2.138e-13,4.140e-9,2.448e-9,4.978e-1,1.043e-19,,1.105e-13,5.850e-14,8.510e-15,6.587e+0,1.265e-5,,1.106e-6,2.390e+2,3.783e+3,3.121e+1,,
587.7,3.964e+3,1.148e-10,5.761e-2,8.766e-35,8.069e-13,8.931e-4,2.529e-19,2.512e-7,1.136e-19,1.271e-34,2.136e-13,7.267e-9,2.869e-9,5.446e-1,1.043e-19,,1.107e-13,5.843e-14,8.568e-15,6.995e+0,1.388e-5,,1.730e-6,2.396e+2,3.688e+3,2.876e+1,,
587.8,3.857e+3,1.149e-10,5.700e-2,8.751e-35,8.116e-13,1.014e-3,2.047e-19,4.409e-7,1.129e-19,1.129e-34,2.134e-13,1.267e-8,3.337e-9,5.919e-1,1.042e-19,,1.108e-13,5.837e-14,8.626e-15,7.414e+0,1.517e-5,,2.689e-6,2.399e+2,3.583e+3,2.631e+1,,
587.9,3.741e+3,1.150e-10,5.600e-2,8.736e-35,8.163e-13,1.145e-3,1.645e-19,7.684e-7,1.123e-19,9.882e-35,2.132e-13,2.193e-8,3.856e-9,6.391e-1,1.041e-19,,1.110e-13,5.830e-14,8.684e-15,7.839e+0,1.650e-5,,4.149e-6,2.401e+2,3.468e+3,2.390e+1,,
588.1,3.484e+3,1.151e-10,5.291e-2,8.706e-35,8.257e-13,1.441e-3,1.040e-19,2.286e-6,1.110e-19,7.059e-35,2.127e-13,6.437e-8,5.038e-9,7.305e-1,1.040e-19,,1.113e-13,5.818e-14,8.800e-15,8.689e+0,1.922e-5,,9.676e-6,2.398e+2,3.215e+3,1.930e+1,,
588.2,3.345e+3,1.152e-10,5.088e-2,8.691e-35,8.304e-13,1.609e-3,8.181e-20,3.902e-6,1.103e-19,5.647e-35,2.125e-13,1.091e-7,5.699e-9,7.736e-1,1.039e-19,,1.115e-13,5.811e-14,8.858e-15,9.106e+0,2.057e-5,,1.462e-5,2.394e+2,3.078e+3,1.716e+1,,
588.3,3.200e+3,1.153e-10,4.859e-2,8.676e-35,8.351e-13,1.791e-3,6.389e-20,6.616e-6,1.097e-19,4.235e-35,2.123e-13,1.838e-7,6.401e-9,8.140e-1,1.038e-19,,1.117e-13,5.805e-14,8.916e-15,9.514e+0,2.189e-5,,2.195e-5,2.388e+2,2.936e+3,1.515e+1,,
588.4,3.051e+3,1.154e-10,4.607e-2,8.660e-35,8.398e-13,1.991e-3,4.955e-20,1.114e-5,1.090e-19,2.824e-35,2.121e-13,3.074e-7,7.139e-9,8.513e-1,1.037e-19,,1.119e-13,5.798e-14,8.974e-15,9.909e+0,2.315e-5,,3.271e-5,2.381e+2,2.789e+3,1.328e+1,,
588.6,2.741e+3,1.155e-10,4.054e-2,8.630e-35,8.492e-13,2.460e-3,2.916e-20,3.093e-5,1.077e-19,1.428e-39,2.117e-13,8.422e-7,8.695e-9,9.144e-1,1.036e-19,,1.122e-13,5.786e-14,9.091e-15,1.065e+1,2.542e-5,,7.118e-5,2.362e+2,2.484e+3,9.985e+0,,
588.7,2.584e+3,1.156e-10,3.763e-2,8.615e-35,8.539e-13,2.741e-3,2.213e-20,5.101e-5,1.071e-19,2.876e-39,2.115e-13,1.380e-6,9.495e-9,9.395e-1,1.035e-19,,1.124e-13,5.779e-14,9.149e-15,1.098e+1,2.639e-5,,1.039e-4,2.349e+2,2.328e+3,8.567e+0,,
588.8,2.425e+3,1.157e-10,3.468e-2,8.600e-35,8.586e-13,3.064e-3,1.668e-20,8.355e-5,1.064e-19,5.753e-39,2.113e-13,2.244e-6,1.030e-8,9.600e-1,1.034e-19,,1.125e-13,5.773e-14,9.207e-15,1.130e+1,2.723e-5,,1.506e-4,2.336e+2,2.172e+3,7.298e+0,,
588.9,2.268e+3,1.158e-10,3.174e-2,8.585e-35,8.633e-13,3.440e-3,1.248e-20,1.359e-4,1.058e-19,1.143e-38,2.111e-13,3.626e-6,1.109e-8,9.759e-1,1.033e-19,,1.127e-13,5.766e-14,9.265e-15,1.159e+1,2.792e-5,,2.169e-4,2.320e+2,2.017e+3,6.173e+0,,
589.1,1.958e+3,1.160e-10,2.602e-2,8.555e-35,8.727e-13,4.421e-3,6.835e-21,3.522e-4,1.045e-19,4.421e-38,2.107e-13,9.272e-6,1.258e-8,9.938e-1,1.032e-19,,1.131e-13,5.754e-14,9.381e-15,1.208e+1,2.880e-5,,4.402e-4,2.283e+2,1.712e+3,4.323e+0,,
589.2,1.808e+3,1.160e-10,2.331e-2,8.540e-35,8.774e-13,5.068e-3,5.005e-21,5.611e-4,1.038e-19,8.606e-38,2.105e-13,1.467e-5,1.327e-8,9.962e-1,1.031e-19,,1.132e-13,5.747e-14,9.439e-15,1.229e+1,2.898e-5,,6.207e-4,2.262e+2,1.565e+3,3.580e+0,,
589.3,1.663e+3,1.161e-10,2.073e-2,8.525e-35,8.821e-13,5.856e-3,3.638e-21,8.879e-4,1.032e-19,1.664e-37,2.103e-13,2.306e-5,1.389e-8,9.948e-1,1.030e-19,,1.134e-13,5.741e-14,9.498e-15,1.245e+1,2.900e-5,,8.691e-4,2.238e+2,1.422e+3,2.943e+0,,
589.4,1.523e+3,1.162e-10,1.831e-2,8.510e-35,8.868e-13,6.820e-3,2.626e-21,1.395e-3,1.025e-19,3.195e-37,2.100e-13,3.600e-5,1.444e-8,9.900e-1,1.030e-19,,1.136e-13,5.734e-14,9.556e-15,1.259e+1,2.884e-5,,1.208e-3,2.213e+2,1.286e+3,2.402e+0,,
589.6,1.263e+3,1.164e-10,1.398e-2,8.480e-35,8.962e-13,9.455e-3,1.339e-21,3.375e-3,1.012e-19,1.154e-36,2.096e-13,8.590e-5,1.527e-8,9.720e-1,1.028e-19,,1.139e-13,5.722e-14,9.672e-15,1.274e+1,2.807e-5,,2.289e-3,2.156e+2,1.032e+3,1.567e+0,,
589.7,1.144e+3,1.164e-10,1.209e-2,8.464e-35,1.801e-12,1.123e-2,9.462e-22,5.195e-3,1.006e-19,2.171e-36,2.094e-13,1.313e-4,1.554e-8,9.599e-1,1.027e-19,,1.141e-13,5.715e-14,9.730e-15,1.275e+1,2.748e-5,,3.117e-3,2.126e+2,9.166e+2,1.252e+0,,
589.8,1.033e+3,1.165e-10,1.038e-2,8.449e-35,3.593e-12,1.340e-2,6.637e-22,7.941e-3,9.993e-20,4.056e-36,2.092e-13,1.994e-4,1.571e-8,9.466e-1,1.027e-19,,1.143e-13,5.709e-14,9.788e-15,1.272e+1,2.678e-5,,4.215e-3,2.095e+2,8.089e+2,9.931e-1,,
589.9,9.303e+2,1.166e-10,8.848e-3,8.434e-35,7.121e-12,1.604e-2,4.622e-22,1.205e-2,9.928e-20,7.528e-36,2.090e-13,3.007e-4,1.576e-8,9.326e-1,1.026e-19,,1.144e-13,5.702e-14,9.846e-15,1.265e+1,2.600e-5,,5.662e-3,2.064e+2,7.095e+2,7.823e-1,,
590.1,7.499e+2,1.168e-10,6.293e-3,8.404e-35,2.741e-11,2.307e-2,2.194e-22,2.721e-2,9.798e-20,2.540e-35,2.086e-13,6.697e-4,1.554e-8,9.043e-1,1.024e-19,,1.148e-13,5.690e-14,9.962e-15,1.236e+1,2.428e-5,,1.000e-2,2.005e+2,5.356e+2,4.751e-1,,
590.2,6.723e+2,1.168e-10,5.252e-3,8.389e-35,5.322e-11,2.766e-2,1.496e-22,4.047e-2,9.733e-20,4.617e-35,2.084e-13,9.892e-4,1.527e-8,8.909e-1,1.024e-19,,1.150e-13,5.683e-14,1.002e-14,1.214e+1,2.338e-5,,1.316e-2,1.980e+2,4.608e+2,3.663e-1,,
590.3,6.031e+2,1.169e-10,4.351e-3,8.374e-35,1.027e-10,3.312e-2,1.012e-22,5.976e-2,9.669e-20,8.337e-35,2.082e-13,1.451e-3,1.490e-8,8.784e-1,1.023e-19,,1.151e-13,5.677e-14,1.008e-14,1.188e+1,2.251e-5,,1.719e-2,1.960e+2,3.939e+2,2.805e-1,,
590.4,5.419e+2,1.170e-10,3.580e-3,8.359e-35,1.967e-10,3.956e-2,6.801e-23,8.765e-2,9.604e-20,1.495e-34,2.080e-13,2.114e-3,1.444e-8,8.670e-1,1.022e-19,,1.153e-13,5.670e-14,1.014e-14,1.157e+1,2.167e-5,,2.230e-2,1.945e+2,3.345e+2,2.132e-1,,
590.6,4.425e+2,1.172e-10,2.372e-3,8.329e-35,7.110e-10,5.589e-2,3.005e-23,1.847e-1,9.474e-20,4.711e-34,2.076e-13,4.394e-3,1.327e-8,8.482e-1,1.021e-19,,1.156e-13,5.658e-14,1.025e-14,1.081e+1,2.021e-5,,3.676e-2,1.939e+2,2.365e+2,1.206e-1,,
590.7,4.036e+2,1.172e-10,1.910e-3,8.314e-35,1.335e-9,6.604e-2,1.976e-23,2.653e-1,9.409e-20,8.277e-34,2.073e-13,6.270e-3,1.258e-8,8.407e-1,1.020e-19,,1.158e-13,5.651e-14,1.031e-14,1.038e+1,1.962e-5,,4.670e-2,1.950e+2,1.969e+2,8.972e-2,,
590.8,3.714e+2,1.173e-10,1.528e-3,8.299e-35,2.489e-9,7.770e-2,1.290e-23,3.785e-1,9.344e-20,1.444e-33,2.071e-13,8.886e-3,1.185e-8,8.344e-1,1.019e-19,,1.160e-13,5.645e-14,1.037e-14,9.906e+0,1.914e-5,,5.893e-2,1.973e+2,1.628e+2,6.628e-2,,
590.9,3.455e+2,1.174e-10,1.213e-3,8.284e-35,4.611e-9,9.098e-2,8.366e-24,5.363e-1,9.279e-20,2.503e-33,2.069e-13,1.251e-2,1.109e-8,8.293e-1,1.018e-19,,1.162e-13,5.638e-14,1.043e-14,9.405e+0,1.878e-5,,7.384e-2,2.008e+2,1.337e+2,4.862e-2,,
591.1,3.108e+2,1.176e-10,7.487e-4,8.253e-35,1.550e-8,1.229e-1,3.441e-24,1.055e+0,9.150e-20,7.367e-33,2.065e-13,2.426e-2,9.495e-9,8.214e-1,1.017e-19,,1.165e-13,5.626e-14,1.054e-14,8.338e+0,1.846e-5,,1.135e-1,2.120e+2,8.829e+1,2.561e-2,,
591.2,3.012e+2,1.176e-10,5.819e-4,8.238e-35,2.813e-8,1.417e-1,2.183e-24,1.464e+0,9.085e-20,1.251e-32,2.063e-13,3.345e-2,8.695e-9,8.183e-1,1.016e-19,,2.333e-13,5.619e-14,1.060e-14,7.784e+0,1.850e-5,,1.393e-1,2.197e+2,7.103e+1,1.839e-2,,
591.3,2.961e+2,1.177e-10,4.491e-4,8.223e-35,5.072e-8,1.626e-1,1.376e-24,2.018e+0,9.020e-20,2.110e-32,2.061e-13,4.580e-2,7.907e-9,8.154e-1,1.015e-19,,4.640e-13,5.613e-14,1.066e-14,7.226e+0,1.866e-5,,1.698e-1,2.290e+2,5.674e+1,1.311e-2,,
591.4,2.953e+2,1.178e-10,3.442e-4,8.208e-35,9.081e-8,1.855e-1,8.603e-25,2.762e+0,8.955e-20,3.533e-32,2.059e-13,6.227e-2,7.139e-9,8.124e-1,1.015e-19,,9.168e-13,5.606e-14,1.072e-14,6.669e+0,1.894e-5,,2.055e-1,2.396e+2,4.502e+1,9.280e-3,,
591.6,3.048e+2,1.180e-10,1.979e-4,8.178e-35,2.853e-7,2.376e-1,3.294e-25,5.069e+0,8.825e-20,9.712e-32,2.055e-13,1.128e-1,5.699e-9,8.054e-1,1.013e-19,,3.506e-12,5.594e-14,1.083e-14,5.584e+0,1.979e-5,,2.949e-1,2.649e+2,2.775e+1,4.552e-3,,
591.7,3.144e+2,1.180e-10,1.484e-4,8.163e-35,5.005e-7,2.667e-1,2.017e-25,6.796e+0,8.760e-20,1.594e-31,2.053e-13,1.502e-1,5.038e-9,8.009e-1,1.012e-19,,6.788e-12,5.587e-14,1.089e-14,5.068e+0,2.034e-5,,3.495e-1,2.794e+2,2.156e+1,3.154e-3,,
591.8,3.267e+2,1.181e-10,1.106e-4,8.148e-35,8.722e-7,2.977e-1,1.226e-25,9.050e+0,8.695e-20,2.597e-31,2.051e-13,1.987e-1,4.423e-9,7.954e-1,1.012e-19,,1.317e-11,5.581e-14,1.095e-14,4.578e+0,2.094e-5,,4.115e-1,2.948e+2,1.664e+1,2.170e-3,,
591.9,3.415e+2,1.182e-10,8.179e-5,8.133e-35,1.510e-6,3.306e-1,7.397e-26,1.197e+1,8.631e-20,4.204e-31,2.049e-13,2.610e-1,3.856e-9,7.889e-1,1.011e-19,,2.517e-11,5.574e-14,1.101e-14,4.117e+0,2.158e-5,,4.810e-1,3.108e+2,1.275e+1,1.482e-3,,
592.1,3.776e+2,1.184e-10,4.380e-5,8.103e-35,4.432e-6,4.010e-1,2.636e-26,2.050e+1,8.501e-20,1.079e-30,2.044e-13,4.414e-1,2.869e-9,7.719e-1,1.009e-19,,9.007e-11,5.562e-14,1.112e-14,3.301e+0,2.288e-5,,6.438e-1,3.442e+2,7.327e+0,6.771e-4,,
592.2,3.983e+2,1.184e-10,3.171e-5,8.088e-35,7.517e-6,4.380e-1,1.557e-26,2.655e+1,8.436e-20,1.712e-30,2.042e-13,5.680e-1,2.448e-9,7.611e-1,1.009e-19,,1.687e-10,5.555e-14,1.118e-14,2.952e+0,2.350e-5,,7.371e-1,3.608e+2,5.497e+0,4.528e-4,,
592.3,4.207e+2,1.185e-10,2.280e-5,8.073e-35,1.266e-5,4.760e-1,9.131e-27,3.416e+1,8.371e-20,2.696e-30,2.040e-13,7.260e-1,2.075e-9,7.488e-1,1.008e-19,,3.137e-10,5.549e-14,1.124e-14,2.648e+0,2.408e-5,,8.381e-1,3.771e+2,4.095e+0,3.006e-4,,
592.4,4.447e+2,1.186e-10,1.628e-5,8.057e-35,2.119e-5,5.145e-1,5.317e-27,4.364e+1,8.306e-20,4.217e-30,2.038e-13,9.217e-1,1.746e-9,7.349e-1,1.007e-19,,5.795e-10,5.542e-14,1.130e-14,2.389e+0,2.460e-5,,9.464e-1,3.925e+2,3.029e+0,1.982e-4,,
592.6,4.973e+2,1.188e-10,8.119e-6,8.027e-35,5.815e-5,5.916e-1,1.764e-27,6.978e+1,8.177e-20,1.011e-29,2.034e-13,1.455e+0,1.211e-9,7.018e-1,1.006e-19,,1.938e-9,5.530e-14,1.142e-14,2.020e+0,2.540e-5,,1.182e+0,4.199e+2,1.623e+0,8.429e-5,,
592.7,5.261e+2,1.189e-10,5.673e-6,8.012e-35,9.536e-5,6.294e-1,1.005e-27,8.732e+1,8.112e-20,1.550e-29,2.032e-13,1.810e+0,9.976e-10,6.827e-1,1.005e-19,,3.509e-9,5.523e-14,1.147e-14,1.913e+0,2.566e-5,,1.307e+0,4.313e+2,1.175e+0,5.439e-5,,
592.8,5.569e+2,1.189e-10,3.937e-6,7.997e-35,1.553e-4,6.661e-1,5.687e-28,1.085e+2,8.047e-20,2.359e-29,2.030e-13,2.236e+0,8.163e-10,6.618e-1,1.004e-19,,6.310e-9,5.517e-14,1.153e-14,1.860e+0,2.582e-5,,1.435e+0,4.407e+2,8.453e-1,3.485e-5,,
592.9,5.900e+2,1.190e-10,2.712e-6,7.982e-35,2.513e-4,7.012e-1,3.195e-28,1.339e+2,7.982e-20,3.566e-29,2.028e-13,2.743e+0,6.632e-10,6.394e-1,1.003e-19,,1.127e-8,5.510e-14,1.159e-14,1.865e+0,2.587e-5,,1.565e+0,4.479e+2,6.037e-1,2.217e-5,,
593.1,6.646e+2,1.192e-10,1.260e-6,7.952e-35,6.447e-4,7.652e-1,9.867e-29,1.999e+2,7.852e-20,7.985e-29,2.024e-13,4.047e+0,4.286e-10,5.900e-1,1.002e-19,,3.524e-8,5.498e-14,1.171e-14,2.055e+0,2.565e-5,,1.824e+0,4.552e+2,3.014e-1,8.781e-6,,
593.2,7.073e+2,1.193e-10,8.500e-7,7.937e-35,1.022e-3,7.931e-1,5.425e-29,2.416e+2,7.787e-20,1.183e-28,2.022e-13,4.866e+0,3.409e-10,5.632e-1,1.001e-19,,6.170e-8,5.491e-14,1.176e-14,2.246e+0,2.539e-5,,1.948e+0,4.550e+2,2.107e-1,5.468e-6,,
593.3,7.543e+2,1.193e-10,5.692e-7,7.922e-35,1.610e-3,8.178e-1,2.961e-29,2.901e+2,7.722e-20,1.740e-28,2.020e-13,5.812e+0,2.693e-10,5.354e-1,1.000e-19,,1.073e-7,5.485e-14,1.182e-14,2.505e+0,2.503e-5,,2.066e+0,4.523e+2,1.463e-1,3.380e-6,,
593.4,8.062e+2,1.194e-10,3.785e-7,7.907e-35,2.518e-3,8.389e-1,1.605e-29,3.459e+2,7.658e-20,2.542e-28,2.017e-13,6.896e+0,2.112e-10,5.066e-1,9.995e-20,,1.853e-7,5.478e-14,1.188e-14,2.835e+0,2.458e-5,,2.177e+0,4.469e+2,1.008e-1,2.075e-6,,
593.6,9.277e+2,1.196e-10,1.638e-7,7.877e-35,6.041e-3,8.692e-1,4.614e-30,4.817e+2,7.528e-20,5.316e-28,2.013e-13,9.517e+0,1.272e-10,4.472e-1,9.980e-20,,5.417e-7,5.466e-14,1.200e-14,3.720e+0,2.349e-5,,2.366e+0,4.290e+2,4.691e-2,7.655e-7,,
593.7,9.985e+2,1.197e-10,1.066e-7,7.861e-35,9.262e-3,8.780e-1,2.448e-30,5.627e+2,7.463e-20,7.609e-28,2.011e-13,1.107e+1,9.769e-11,4.170e-1,9.972e-20,,9.170e-7,5.459e-14,1.205e-14,4.280e+0,2.287e-5,,2.441e+0,4.167e+2,3.165e-2,4.600e-7,,
593.8,1.077e+3,1.197e-10,6.892e-8,7.846e-35,1.411e-2,8.822e-1,1.289e-30,6.526e+2,7.398e-20,1.082e-27,2.009e-13,1.280e+1,7.450e-11,3.868e-1,9.965e-20,,1.542e-6,5.453e-14,1.211e-14,4.923e+0,2.221e-5,,2.501e+0,4.024e+2,2.121e-2,2.745e-7,,
593.9,1.162e+3,1.198e-10,4.423e-8,7.831e-35,2.134e-2,8.819e-1,6.741e-31,7.518e+2,7.333e-20,1.527e-27,2.007e-13,1.469e+1,5.641e-11,3.569e-1,9.957e-20,,2.575e-6,5.446e-14,1.217e-14,5.649e+0,2.153e-5,,2.545e+0,3.865e+2,1.411e-2,1.626e-7,,
594.1,1.358e+3,1.200e-10,1.783e-8,7.801e-35,4.788e-2,8.676e-1,1.804e-31,9.772e+2,7.204e-20,2.983e-27,2.003e-13,1.902e+1,3.167e-11,2.988e-1,9.942e-20,,7.040e-6,5.434e-14,1.229e-14,7.351e+0,2.015e-5,,2.580e+0,3.508e+2,6.117e-3,5.585e-8,,
594.2,1.468e+3,1.201e-10,1.120e-8,7.786e-35,7.101e-2,8.539e-1,9.232e-32,1.103e+3,7.139e-20,4.127e-27,2.001e-13,2.143e+1,2.348e-11,2.710e-1,9.934e-20,,1.152e-5,5.427e-14,1.235e-14,8.325e+0,1.948e-5,,2.571e+0,3.316e+2,3.984e-3,3.239e-8,,
594.3,1.585e+3,1.201e-10,6.989e-9,7.771e-35,1.046e-1,8.360e-1,4.691e-32,1.236e+3,7.074e-20,5.670e-27,1.999e-13,2.401e+1,1.728e-11,2.444e-1,9.927e-20,,1.874e-5,5.421e-14,1.240e-14,9.376e+0,1.883e-5,,2.545e+0,3.120e+2,2.577e-3,1.865e-8,,
594.4,1.708e+3,1.202e-10,4.329e-9,7.756e-35,1.531e-1,8.142e-1,2.367e-32,1.375e+3,7.009e-20,7.738e-27,1.997e-13,2.673e+1,1.263e-11,2.191e-1,9.919e-20,,3.027e-5,5.414e-14,1.246e-14,1.050e+1,1.820e-5,,2.501e+0,2.921e+2,1.655e-3,1.066e-8,,
594.6,1.970e+3,1.204e-10,1.626e-9,7.726e-35,3.213e-1,7.602e-1,5.896e-33,1.668e+3,6.879e-20,1.412e-26,1.993e-13,3.258e+1,6.610e-12,1.729e-1,9.904e-20,,7.740e-5,5.402e-14,1.258e-14,1.293e+1,1.705e-5,,2.366e+0,2.531e+2,6.682e-4,3.410e-9,,
594.7,2.106e+3,1.205e-10,9.858e-10,7.711e-35,4.610e-1,7.288e-1,2.911e-33,1.818e+3,6.814e-20,1.887e-26,1.990e-13,3.567e+1,4.731e-12,1.521e-1,9.897e-20,,1.225e-4,5.395e-14,1.264e-14,1.421e+1,1.653e-5,,2.277e+0,2.344e+2,4.201e-4,1.908e-9,,
