Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
734.7,1.072e+4,1.169e-13,3.222e-5,1.287e-33,2.387e+2,4.483e-19,1.873e-22,1.490e-5,4.096e-10,9.487e-23,3.935e-14,4.464e-15,1.605e-12,1.035e+4,3.017e-16,,,5.293e-4,1.294e-14,1.267e-15,5.661e-8,,1.494e-2,1.290e+2,,,,
734.8,1.185e+4,1.168e-13,2.370e-5,1.287e-33,2.636e+2,4.521e-19,2.422e-22,9.642e-6,2.998e-10,9.930e-23,3.930e-14,4.503e-15,2.102e-12,1.146e+4,3.012e-16,,,3.855e-4,1.306e-14,1.257e-15,4.975e-8,,1.890e-2,1.290e+2,,,,
734.9,1.312e+4,1.168e-13,1.735e-5,1.286e-33,2.899e+2,4.560e-19,3.117e-22,6.210e-6,2.185e-10,1.042e-22,3.925e-14,4.542e-15,2.742e-12,1.270e+4,3.008e-16,,,2.796e-4,1.319e-14,1.246e-15,4.352e-8,,2.379e-2,1.287e+2,,,,
735.0,1.451e+4,1.167e-13,1.264e-5,1.286e-33,3.177e+2,4.598e-19,3.995e-22,3.981e-6,1.584e-10,1.095e-22,3.920e-14,4.582e-15,3.560e-12,1.407e+4,3.004e-16,,,2.018e-4,1.331e-14,1.235e-15,3.790e-8,,2.983e-2,1.280e+2,,,,
735.2,1.775e+4,1.166e-13,6.619e-6,1.285e-33,3.774e+2,4.675e-19,6.473e-22,1.613e-6,8.219e-11,1.207e-22,3.909e-14,4.660e-15,5.922e-12,1.724e+4,2.995e-16,,,1.038e-4,1.356e-14,1.214e-15,2.835e-8,,4.624e-2,1.259e+2,,,,
735.3,1.960e+4,1.165e-13,4.757e-6,1.285e-33,4.091e+2,4.713e-19,8.184e-22,1.020e-6,5.878e-11,1.265e-22,3.904e-14,4.700e-15,7.586e-12,1.907e+4,2.990e-16,,,7.389e-5,1.369e-14,1.204e-15,2.435e-8,,5.719e-2,1.245e+2,,,,
735.4,2.162e+4,1.164e-13,3.403e-6,1.285e-33,4.418e+2,4.751e-19,1.030e-21,6.418e-7,4.185e-11,1.322e-22,3.899e-14,4.739e-15,9.676e-12,2.106e+4,2.986e-16,,,5.239e-5,1.381e-14,1.193e-15,2.082e-8,,7.042e-2,1.230e+2,,,,
735.5,2.382e+4,1.164e-13,2.423e-6,1.285e-33,4.755e+2,4.790e-19,1.291e-21,4.020e-7,2.966e-11,1.379e-22,3.894e-14,4.778e-15,1.229e-11,2.322e+4,2.982e-16,,,3.697e-5,1.394e-14,1.183e-15,1.773e-8,,8.632e-2,1.214e+2,,,,
735.7,2.875e+4,1.162e-13,1.211e-6,1.284e-33,5.452e+2,4.866e-19,2.000e-21,1.555e-7,1.469e-11,1.484e-22,3.884e-14,4.857e-15,1.955e-11,2.809e+4,2.973e-16,,,1.817e-5,1.419e-14,1.162e-15,1.267e-8,,1.280e-1,1.181e+2,,,,
735.8,3.149e+4,1.162e-13,8.506e-7,1.284e-33,5.809e+2,4.905e-19,2.473e-21,9.605e-8,1.027e-11,1.532e-22,3.879e-14,4.896e-15,2.449e-11,3.079e+4,2.969e-16,,,1.265e-5,1.431e-14,1.151e-15,1.064e-8,,1.548e-1,1.165e+2,,,,
735.9,3.441e+4,1.161e-13,5.946e-7,1.283e-33,6.168e+2,4.943e-19,3.045e-21,5.905e-8,7.142e-12,1.574e-22,3.874e-14,4.936e-15,3.054e-11,3.368e+4,2.964e-16,,,8.765e-6,1.444e-14,1.141e-15,8.893e-9,,1.863e-1,1.150e+2,,,,
736.0,3.751e+4,1.160e-13,4.137e-7,1.283e-33,6.530e+2,4.982e-19,3.731e-21,3.613e-8,4.946e-12,1.612e-22,3.869e-14,4.975e-15,3.793e-11,3.674e+4,2.960e-16,,,6.047e-6,1.456e-14,1.130e-15,7.399e-9,,2.234e-1,1.137e+2,,,,
736.2,4.421e+4,1.159e-13,1.975e-7,1.282e-33,7.250e+2,5.058e-19,5.529e-21,1.334e-8,2.339e-12,1.670e-22,3.858e-14,5.054e-15,5.771e-11,4.337e+4,2.951e-16,,,2.839e-6,1.481e-14,1.109e-15,5.053e-9,,3.166e-1,1.114e+2,,,,
736.3,4.779e+4,1.158e-13,1.355e-7,1.282e-33,7.606e+2,5.097e-19,6.685e-21,8.051e-9,1.597e-12,1.689e-22,3.853e-14,5.093e-15,7.071e-11,4.692e+4,2.947e-16,,,1.932e-6,1.494e-14,1.098e-15,4.148e-9,,3.745e-1,1.106e+2,,,,
736.4,5.150e+4,1.158e-13,9.256e-8,1.282e-33,7.958e+2,5.135e-19,8.047e-21,4.836e-9,1.086e-12,1.701e-22,3.848e-14,5.132e-15,8.625e-11,5.059e+4,2.942e-16,,,1.309e-6,1.506e-14,1.088e-15,3.389e-9,,4.409e-1,1.099e+2,,,,
736.5,5.532e+4,1.157e-13,6.293e-8,1.282e-33,8.305e+2,5.173e-19,9.644e-21,2.891e-9,7.347e-13,1.706e-22,3.843e-14,5.172e-15,1.047e-10,5.438e+4,2.938e-16,,,8.826e-7,1.519e-14,1.077e-15,2.756e-9,,5.168e-1,1.095e+2,,,,
736.7,6.320e+4,1.156e-13,2.869e-8,1.281e-33,8.980e+2,5.250e-19,1.367e-20,1.019e-9,3.318e-13,1.696e-22,3.833e-14,5.250e-15,1.524e-10,6.219e+4,2.929e-16,,,3.959e-7,1.544e-14,1.056e-15,1.799e-9,,7.006e-1,1.091e+2,,,,
736.8,6.721e+4,1.155e-13,1.923e-8,1.281e-33,9.308e+2,5.288e-19,1.616e-20,6.007e-10,2.214e-13,1.680e-22,3.828e-14,5.290e-15,1.826e-10,6.617e+4,2.925e-16,,,2.633e-7,1.556e-14,1.850e-15,1.443e-9,,8.103e-1,1.092e+2,,,,
736.9,7.121e+4,1.154e-13,1.284e-8,1.280e-33,9.631e+2,5.327e-19,1.902e-20,3.525e-10,1.471e-13,1.658e-22,3.823e-14,5.329e-15,2.179e-10,7.014e+4,2.920e-16,,,1.744e-7,1.569e-14,3.225e-15,1.152e-9,,9.329e-1,1.093e+2,,,,
737.0,7.518e+4,1.153e-13,8.528e-9,1.280e-33,9.948e+2,5.365e-19,2.229e-20,2.059e-10,9.724e-14,1.631e-22,3.818e-14,5.368e-15,2.587e-10,7.407e+4,2.916e-16,,,1.149e-7,1.581e-14,5.599e-15,9.162e-10,,1.069e+0,1.096e+2,,,,
737.2,8.286e+4,1.152e-13,3.712e-9,1.279e-33,1.058e+3,5.442e-19,3.021e-20,6.926e-11,4.193e-14,1.560e-22,3.807e-14,5.447e-15,3.601e-10,8.169e+4,2.907e-16,,,4.925e-8,1.606e-14,1.666e-14,5.712e-10,,1.386e+0,1.101e+2,,,,
737.3,8.650e+4,1.151e-13,2.432e-9,1.279e-33,1.089e+3,5.480e-19,3.493e-20,3.989e-11,2.734e-14,1.518e-22,3.802e-14,5.486e-15,4.221e-10,8.530e+4,2.903e-16,,,3.202e-8,1.619e-14,2.854e-14,4.480e-10,,1.568e+0,1.104e+2,,,,
737.4,8.995e+4,1.151e-13,1.586e-9,1.279e-33,1.122e+3,5.518e-19,4.021e-20,2.287e-11,1.775e-14,1.473e-22,3.797e-14,5.526e-15,4.924e-10,8.872e+4,2.899e-16,,,2.072e-8,1.631e-14,4.869e-14,3.497e-10,,1.765e+0,1.106e+2,,,,
737.5,9.317e+4,1.150e-13,1.030e-9,1.279e-33,1.155e+3,5.557e-19,4.608e-20,1.305e-11,1.147e-14,1.426e-22,3.792e-14,5.565e-15,5.720e-10,9.190e+4,2.894e-16,,,1.335e-8,1.644e-14,8.270e-14,2.718e-10,,1.978e+0,1.106e+2,,,,
737.7,9.879e+4,1.149e-13,4.280e-10,1.278e-33,1.227e+3,5.633e-19,5.971e-20,4.191e-12,4.720e-15,1.328e-22,3.782e-14,5.644e-15,7.617e-10,9.745e+4,2.885e-16,,,5.464e-9,1.669e-14,2.355e-13,1.619e-10,,2.452e+0,1.103e+2,,,,
737.8,1.011e+5,1.148e-13,2.740e-10,1.278e-33,1.266e+3,5.672e-19,6.752e-20,2.358e-12,3.007e-15,1.279e-22,3.777e-14,5.683e-15,8.731e-10,9.973e+4,2.881e-16,,,3.472e-9,1.681e-14,3.949e-13,1.241e-10,,2.712e+0,1.097e+2,,,,
737.9,1.031e+5,1.147e-13,1.746e-10,1.277e-33,1.309e+3,5.710e-19,7.600e-20,1.321e-12,1.907e-15,1.232e-22,3.772e-14,5.722e-15,9.965e-10,1.017e+5,2.877e-16,,,2.196e-9,1.694e-14,6.591e-13,9.471e-11,,2.986e+0,1.090e+2,,,,
738.0,1.047e+5,1.147e-13,1.108e-10,1.277e-33,1.356e+3,5.748e-19,8.518e-20,2.059e-12,1.204e-15,1.187e-22,3.767e-14,5.762e-15,1.132e-9,1.032e+5,2.872e-16,,,1.382e-9,1.706e-14,1.095e-12,7.195e-11,,3.273e+0,1.079e+2,,,,
738.2,1.066e+5,1.145e-13,4.395e-11,1.276e-33,1.466e+3,5.825e-19,1.056e-19,3.534e-12,4.734e-16,1.108e-22,3.757e-14,5.840e-15,1.443e-9,1.050e+5,2.864e-16,,,5.405e-10,1.731e-14,2.987e-12,4.095e-11,,3.879e+0,1.049e+2,,,,
738.3,1.069e+5,1.145e-13,2.750e-11,1.276e-33,1.531e+3,5.863e-19,1.167e-19,4.272e-12,2.947e-16,1.075e-22,3.751e-14,5.880e-15,1.619e-9,1.052e+5,2.859e-16,,,3.356e-10,3.025e-14,4.899e-12,3.069e-11,,4.195e+0,1.030e+2,,,,
738.4,1.068e+5,1.144e-13,1.712e-11,1.276e-33,1.604e+3,5.902e-19,1.285e-19,5.009e-12,1.827e-16,1.047e-22,3.746e-14,5.919e-15,1.808e-9,1.051e+5,2.855e-16,,,2.075e-10,5.263e-14,8.004e-12,2.289e-11,,4.516e+0,1.007e+2,,,,
738.5,1.062e+5,1.143e-13,1.061e-11,1.275e-33,1.686e+3,5.940e-19,1.408e-19,5.747e-12,1.127e-16,1.026e-22,3.741e-14,5.958e-15,2.010e-9,1.044e+5,2.851e-16,,,1.276e-10,9.116e-14,1.302e-11,1.700e-11,,4.841e+0,9.812e+1,,,,
738.7,1.038e+5,1.142e-13,4.022e-12,1.275e-33,1.881e+3,6.017e-19,1.669e-19,7.222e-12,4.229e-17,1.004e-22,3.731e-14,6.037e-15,2.454e-9,1.018e+5,2.842e-16,,,4.766e-11,2.700e-13,3.397e-11,9.243e-12,,5.487e+0,9.213e+1,,,,
738.8,1.020e+5,1.141e-13,2.459e-12,1.275e-33,1.996e+3,6.055e-19,1.804e-19,7.960e-12,2.573e-17,1.004e-22,3.726e-14,6.076e-15,2.695e-9,9.993e+4,2.837e-16,,,2.892e-11,4.616e-13,5.453e-11,6.770e-12,,5.802e+0,8.876e+1,,,,
738.9,9.985e+4,1.141e-13,1.496e-12,1.274e-33,2.124e+3,6.093e-19,1.943e-19,8.698e-12,1.558e-17,1.011e-22,3.721e-14,6.116e-15,2.947e-9,9.764e+4,2.833e-16,,,1.747e-11,7.858e-13,8.714e-11,4.936e-12,,6.109e+0,8.517e+1,,,,
739.0,9.734e+4,1.140e-13,9.061e-13,1.274e-33,2.268e+3,6.132e-19,2.082e-19,9.435e-12,9.394e-18,1.026e-22,3.716e-14,6.155e-15,3.210e-9,9.499e+4,2.829e-16,,,1.051e-11,1.332e-12,1.387e-10,3.583e-12,,6.403e+0,8.139e+1,,,,
739.2,9.143e+4,1.139e-13,3.279e-13,1.273e-33,2.602e+3,6.208e-19,2.359e-19,1.091e-11,3.366e-18,1.080e-22,3.706e-14,6.234e-15,3.763e-9,8.874e+4,2.820e-16,,,3.747e-12,3.777e-12,3.465e-10,1.862e-12,,6.939e+0,7.342e+1,,,,
739.3,8.809e+4,1.138e-13,1.958e-13,1.273e-33,2.796e+3,6.247e-19,2.495e-19,1.165e-11,2.001e-18,1.118e-22,3.701e-14,6.273e-15,4.051e-9,8.522e+4,2.816e-16,,,2.221e-12,6.318e-12,5.441e-10,1.333e-12,,7.176e+0,6.930e+1,,,,
739.4,8.457e+4,1.137e-13,1.164e-13,1.273e-33,3.010e+3,6.285e-19,2.626e-19,1.239e-11,1.184e-18,1.163e-22,3.695e-14,6.312e-15,4.346e-9,8.149e+4,2.811e-16,,,1.311e-12,1.052e-11,8.508e-10,9.500e-13,,7.388e+0,6.512e+1,,,,
739.5,8.089e+4,1.137e-13,6.892e-14,1.272e-33,3.243e+3,6.323e-19,2.753e-19,1.312e-11,6.976e-19,1.214e-22,3.690e-14,6.352e-15,4.646e-9,7.758e+4,2.807e-16,,,7.663e-13,1.746e-11,1.325e-9,6.740e-13,,7.572e+0,6.094e+1,,,,
739.7,7.324e+4,1.135e-13,2.381e-14,1.272e-33,3.774e+3,6.400e-19,2.983e-19,1.460e-11,2.387e-19,1.334e-22,3.680e-14,6.430e-15,5.258e-9,6.941e+4,2.798e-16,,,2.611e-13,4.739e-11,3.169e-9,3.346e-13,,7.848e+0,5.267e+1,,,,
739.8,6.936e+4,1.135e-13,1.390e-14,1.272e-33,4.074e+3,6.438e-19,3.085e-19,1.534e-11,1.387e-19,1.401e-22,3.675e-14,6.470e-15,5.570e-9,6.523e+4,2.794e-16,,,1.514e-13,7.759e-11,4.869e-9,2.342e-13,,7.936e+0,4.865e+1,,,,
739.9,6.548e+4,1.134e-13,8.075e-15,1.271e-33,4.398e+3,6.477e-19,3.176e-19,1.607e-11,8.018e-20,1.472e-22,3.670e-14,6.509e-15,5.885e-9,6.103e+4,2.789e-16,,,8.734e-14,1.265e-10,7.449e-9,1.631e-13,,7.990e+0,4.474e+1,,,,
740.0,6.166e+4,1.133e-13,4.670e-15,1.271e-33,4.747e+3,6.515e-19,3.255e-19,1.681e-11,4.615e-20,1.546e-22,3.665e-14,6.548e-15,6.204e-9,5.686e+4,2.785e-16,,,5.017e-14,2.052e-10,1.135e-8,1.131e-13,,8.008e+0,4.096e+1,,,,
740.2,5.430e+4,1.132e-13,1.541e-15,1.270e-33,5.520e+3,6.592e-19,3.373e-19,1.829e-11,1.981e-20,1.698e-22,3.655e-14,6.627e-15,6.864e-9,4.873e+4,2.776e-16,,,1.632e-14,5.336e-10,2.599e-8,5.367e-14,,7.936e+0,3.389e+1,,,,
740.3,5.082e+4,1.131e-13,8.787e-16,1.270e-33,5.946e+3,6.630e-19,3.411e-19,1.902e-11,1.680e-20,1.774e-22,3.650e-14,6.666e-15,7.210e-9,4.483e+4,2.772e-16,,,9.247e-15,8.547e-10,3.908e-8,3.671e-14,,7.848e+0,3.062e+1,,,,
740.4,4.751e+4,1.130e-13,4.989e-16,1.270e-33,6.398e+3,6.669e-19,3.434e-19,1.976e-11,1.913e-20,1.850e-22,3.645e-14,6.706e-15,7.572e-9,4.107e+4,2.767e-16,,,3.027e-15,1.363e-9,5.850e-8,2.500e-14,,7.726e+0,2.755e+1,,,,
740.5,4.438e+4,1.130e-13,2.819e-16,1.269e-33,6.877e+3,6.707e-19,3.442e-19,2.050e-11,2.469e-20,1.924e-22,3.639e-14,6.745e-15,7.958e-9,3.747e+4,2.763e-16,,,3.024e-15,2.165e-9,8.719e-8,1.695e-14,,7.572e+0,2.468e+1,,,,
740.7,3.876e+4,1.128e-13,2.816e-16,1.269e-33,7.913e+3,6.784e-19,3.411e-19,2.198e-11,7.272e-20,2.064e-22,3.629e-14,6.824e-15,8.833e-9,3.082e+4,2.754e-16,,,3.017e-15,5.389e-9,1.912e-7,7.681e-15,,7.176e+0,1.955e+1,,,,
740.8,3.629e+4,1.128e-13,2.814e-16,1.269e-33,8.469e+3,6.822e-19,3.373e-19,2.271e-11,1.240e-19,2.128e-22,3.624e-14,6.863e-15,9.344e-9,2.779e+4,2.750e-16,,,3.013e-15,8.447e-9,2.812e-7,5.136e-15,,6.939e+0,1.730e+1,,,,
740.9,3.405e+4,1.127e-13,2.812e-16,1.268e-33,9.051e+3,6.860e-19,3.321e-19,2.345e-11,2.105e-19,2.188e-22,3.619e-14,6.902e-15,9.923e-9,2.497e+4,2.746e-16,,,3.009e-15,1.318e-8,4.120e-7,3.419e-15,,6.681e+0,1.524e+1,,,,
741.0,3.204e+4,1.126e-13,2.810e-16,1.268e-33,9.658e+3,6.899e-19,3.255e-19,2.419e-11,3.558e-19,2.243e-22,3.614e-14,6.942e-15,1.059e-8,2.236e+4,2.741e-16,,,3.006e-15,2.049e-8,6.008e-7,2.265e-15,,6.403e+0,1.338e+1,,,,
741.2,2.872e+4,1.125e-13,2.806e-16,1.267e-33,1.094e+4,6.975e-19,3.085e-19,2.566e-11,1.003e-18,2.338e-22,3.604e-14,7.020e-15,1.226e-8,1.776e+4,2.732e-16,,,2.998e-15,4.883e-8,1.261e-6,9.810e-16,,5.802e+0,1.022e+1,,,,
741.3,2.740e+4,1.124e-13,2.805e-16,1.267e-33,1.161e+4,7.014e-19,2.983e-19,2.640e-11,1.674e-18,2.378e-22,3.599e-14,7.060e-15,1.332e-8,1.577e+4,2.728e-16,,,2.995e-15,7.490e-8,1.816e-6,6.412e-16,,5.487e+0,8.896e+0,,,,
741.4,2.629e+4,1.124e-13,2.803e-16,1.267e-33,1.231e+4,7.052e-19,2.872e-19,2.714e-11,2.781e-18,2.413e-22,3.594e-14,7.099e-15,1.458e-8,1.397e+4,2.724e-16,,,2.991e-15,1.144e-7,2.602e-6,4.172e-16,,5.165e+0,7.737e+0,,,,
741.5,2.539e+4,1.123e-13,2.801e-16,1.266e-33,1.302e+4,7.090e-19,2.753e-19,2.788e-11,4.601e-18,2.445e-22,3.589e-14,7.138e-15,1.606e-8,1.236e+4,2.719e-16,,,2.988e-15,1.739e-7,3.714e-6,2.702e-16,,4.841e+0,6.732e+0,,,,
741.7,2.415e+4,1.122e-13,2.797e-16,1.266e-33,1.448e+4,7.167e-19,2.495e-19,2.935e-11,1.243e-17,2.498e-22,3.578e-14,7.217e-15,1.989e-8,9.652e+3,2.711e-16,,,2.980e-15,3.969e-7,7.464e-6,1.118e-16,,4.195e+0,5.143e+0,,,,
741.8,2.378e+4,1.121e-13,2.795e-16,1.266e-33,1.524e+4,7.205e-19,2.359e-19,3.009e-11,2.029e-17,2.523e-22,3.573e-14,7.256e-15,2.233e-8,8.535e+3,2.706e-16,,,2.977e-15,5.957e-7,1.051e-5,7.142e-17,,3.879e+0,4.542e+0,,,,
741.9,2.357e+4,1.120e-13,2.794e-16,1.265e-33,1.600e+4,7.244e-19,2.221e-19,3.083e-11,3.299e-17,2.547e-22,3.568e-14,7.296e-15,2.521e-8,7.560e+3,2.702e-16,,,2.973e-15,8.902e-7,1.475e-5,4.542e-17,,3.571e+0,4.060e+0,,,,
742.0,2.349e+4,1.120e-13,2.792e-16,1.265e-33,1.677e+4,7.282e-19,2.082e-19,3.156e-11,5.341e-17,2.573e-22,3.563e-14,7.335e-15,2.859e-8,6.715e+3,2.697e-16,,,2.969e-15,1.325e-6,2.059e-5,2.876e-17,,3.273e+0,3.691e+0,,,,
742.2,2.369e+4,1.118e-13,2.788e-16,1.264e-33,1.832e+4,7.359e-19,1.804e-19,3.304e-11,1.382e-16,2.633e-22,3.553e-14,7.414e-15,3.716e-8,5.367e+3,2.689e-16,,,2.962e-15,2.895e-6,3.963e-5,1.137e-17,,2.712e+0,3.266e+0,,,,
742.3,2.394e+4,1.118e-13,2.786e-16,1.264e-33,1.910e+4,7.397e-19,1.669e-19,3.378e-11,2.208e-16,2.672e-22,3.548e-14,7.453e-15,4.251e-8,4.839e+3,2.684e-16,,,2.959e-15,4.251e-6,5.462e-5,7.099e-18,,2.452e+0,3.202e+0,,,,
742.4,2.427e+4,1.117e-13,2.784e-16,1.264e-33,1.987e+4,7.435e-19,1.536e-19,3.452e-11,3.513e-16,2.718e-22,3.543e-14,7.492e-15,4.871e-8,4.395e+3,2.680e-16,,,2.955e-15,6.216e-6,7.497e-5,4.413e-18,,2.207e+0,3.233e+0,,,,
742.5,2.466e+4,1.116e-13,2.783e-16,1.263e-33,2.063e+4,7.474e-19,1.408e-19,3.525e-11,5.565e-16,2.773e-22,3.538e-14,7.532e-15,5.583e-8,4.023e+3,2.676e-16,,,2.951e-15,9.050e-6,1.024e-4,2.731e-18,,1.978e+0,3.358e+0,,,,
742.7,2.560e+4,1.115e-13,2.779e-16,1.263e-33,2.214e+4,7.550e-19,1.167e-19,3.673e-11,1.379e-15,2.917e-22,3.527e-14,7.610e-15,7.335e-8,3.458e+3,2.667e-16,,,2.944e-15,1.894e-5,1.888e-4,1.032e-18,,1.568e+0,3.886e+0,,,,
742.8,2.612e+4,1.114e-13,2.777e-16,1.263e-33,2.287e+4,7.589e-19,1.056e-19,3.747e-11,2.156e-15,3.009e-22,3.522e-14,7.650e-15,8.396e-8,3.247e+3,2.662e-16,,,2.940e-15,2.721e-5,2.547e-4,6.297e-19,,1.386e+0,4.290e+0,,,,
742.9,2.666e+4,1.114e-13,2.775e-16,1.262e-33,2.358e+4,7.627e-19,9.503e-20,3.820e-11,3.357e-15,3.115e-22,3.517e-14,7.689e-15,9.596e-8,3.074e+3,2.658e-16,,,2.937e-15,3.894e-5,3.420e-4,3.826e-19,,1.220e+0,4.791e+0,,,,
743.0,2.722e+4,1.113e-13,2.773e-16,1.262e-33,2.428e+4,7.665e-19,8.518e-20,3.894e-11,5.205e-15,3.237e-22,3.512e-14,7.728e-15,1.095e-7,2.931e+3,2.654e-16,,,2.933e-15,5.547e-5,4.573e-4,2.314e-19,,1.069e+0,5.389e+0,,,,
743.2,2.834e+4,1.112e-13,2.770e-16,1.261e-33,2.562e+4,7.742e-19,6.752e-20,4.042e-11,1.235e-14,3.529e-22,3.502e-14,7.807e-15,1.416e-7,2.714e+3,2.645e-16,,,2.926e-15,1.111e-4,8.073e-4,8.353e-20,,8.103e-1,6.890e+0,,,,
743.3,2.889e+4,1.111e-13,2.768e-16,1.261e-33,2.625e+4,7.780e-19,5.971e-20,4.115e-11,1.890e-14,3.700e-22,3.497e-14,7.846e-15,1.604e-7,2.630e+3,2.641e-16,,,2.922e-15,1.563e-4,1.066e-3,4.984e-20,,7.006e-1,7.799e+0,,,,
743.4,2.943e+4,1.110e-13,2.766e-16,1.261e-33,2.686e+4,7.819e-19,5.257e-20,4.189e-11,2.880e-14,3.887e-22,3.492e-14,7.886e-15,1.811e-7,2.556e+3,2.636e-16,,,2.919e-15,2.188e-4,1.401e-3,2.960e-20,,6.031e-1,8.816e+0,,,,
743.5,2.995e+4,1.110e-13,2.764e-16,1.260e-33,2.745e+4,7.857e-19,4.608e-20,4.263e-11,4.370e-14,4.089e-22,3.487e-14,7.925e-15,2.040e-7,2.488e+3,2.632e-16,,,2.915e-15,3.050e-4,1.833e-3,1.750e-20,,5.168e-1,9.945e+0,,,,
743.7,3.094e+4,1.108e-13,2.761e-16,1.260e-33,2.856e+4,7.934e-19,3.493e-20,4.411e-11,9.931e-14,4.537e-22,3.476e-14,8.004e-15,2.561e-7,2.365e+3,2.623e-16,,,2.908e-15,5.852e-4,3.100e-3,6.035e-21,,3.745e-1,1.254e+1,,,,
743.8,3.140e+4,1.108e-13,2.759e-16,1.260e-33,2.908e+4,7.972e-19,3.021e-20,4.484e-11,1.487e-13,4.778e-22,3.471e-14,8.043e-15,2.856e-7,2.304e+3,2.619e-16,,,2.904e-15,8.052e-4,4.005e-3,3.520e-21,,3.166e-1,1.401e+1,,,,
743.9,3.184e+4,1.107e-13,2.757e-16,1.259e-33,2.958e+4,8.010e-19,2.601e-20,4.558e-11,2.218e-13,5.029e-22,3.466e-14,8.082e-15,3.173e-7,2.243e+3,2.614e-16,,,2.901e-15,1.103e-3,5.152e-3,2.043e-21,,2.665e-1,1.558e+1,,,,
744.0,3.226e+4,1.106e-13,2.755e-16,1.259e-33,3.007e+4,8.049e-19,2.229e-20,4.632e-11,3.293e-13,5.287e-22,3.461e-14,8.122e-15,3.512e-7,2.179e+3,2.610e-16,,,2.897e-15,1.505e-3,6.600e-3,1.181e-21,,2.234e-1,1.727e+1,,,,
744.2,3.305e+4,1.105e-13,2.751e-16,1.258e-33,3.098e+4,8.125e-19,1.616e-20,4.779e-11,7.167e-13,5.812e-22,3.451e-14,8.200e-15,4.256e-7,2.046e+3,2.601e-16,,,2.890e-15,2.764e-3,1.069e-2,3.891e-22,,1.548e-1,2.095e+1,,,,
744.3,3.342e+4,1.104e-13,2.750e-16,1.258e-33,3.142e+4,8.164e-19,1.367e-20,4.853e-11,1.051e-12,6.074e-22,3.446e-14,8.240e-15,4.658e-7,1.976e+3,2.597e-16,,,2.886e-15,3.722e-3,1.352e-2,2.218e-22,,1.280e-1,2.292e+1,,,,
744.4,3.377e+4,1.103e-13,2.748e-16,1.258e-33,3.184e+4,8.202e-19,1.151e-20,4.927e-11,1.533e-12,6.330e-22,3.441e-14,8.279e-15,5.079e-7,1.904e+3,2.593e-16,,,2.883e-15,4.989e-3,1.703e-2,1.013e-22,,1.053e-1,2.498e+1,,,,
744.5,3.412e+4,1.103e-13,2.746e-16,1.257e-33,3.226e+4,8.241e-19,9.644e-21,5.001e-11,2.228e-12,6.578e-22,3.436e-14,8.318e-15,5.516e-7,1.832e+3,2.588e-16,,,2.879e-15,6.660e-3,2.136e-2,4.651e-23,,8.632e-2,2.710e+1,,,,
744.7,3.480e+4,1.101e-13,2.742e-16,1.257e-33,3.308e+4,8.317e-19,6.685e-21,5.148e-11,4.643e-12,7.035e-22,3.426e-14,8.397e-15,6.429e-7,1.688e+3,2.579e-16,,,2.872e-15,1.171e-2,3.317e-2,4.648e-23,,5.719e-2,3.150e+1,,,,
744.8,3.513e+4,1.101e-13,2.740e-16,1.257e-33,3.348e+4,8.356e-19,5.529e-21,5.222e-11,6.660e-12,7.238e-22,3.420e-14,8.436e-15,6.900e-7,1.620e+3,2.575e-16,,,2.868e-15,1.543e-2,4.107e-2,4.646e-23,,4.624e-2,3.374e+1,,,,
744.9,3.547e+4,1.100e-13,2.738e-16,1.256e-33,3.388e+4,8.394e-19,4.552e-21,5.296e-11,9.513e-12,7.419e-22,3.415e-14,8.476e-15,7.374e-7,1.557e+3,2.571e-16,,,2.864e-15,2.024e-2,5.064e-2,4.644e-23,,3.722e-2,3.598e+1,,,,
745.0,3.581e+4,1.099e-13,2.737e-16,1.256e-33,3.427e+4,8.432e-19,3.731e-21,5.369e-11,1.353e-11,7.577e-22,3.410e-14,8.515e-15,7.849e-7,1.500e+3,2.566e-16,,,2.861e-15,2.644e-2,6.219e-2,4.643e-23,,2.983e-2,3.821e+1,,,,
745.2,3.650e+4,1.098e-13,2.733e-16,1.255e-33,3.504e+4,8.509e-19,2.473e-21,5.517e-11,2.700e-11,7.810e-22,3.400e-14,8.594e-15,8.784e-7,1.414e+3,2.558e-16,,,2.854e-15,4.452e-2,9.261e-2,4.639e-23,,1.890e-2,4.254e+1,,,,
745.3,3.685e+4,1.097e-13,2.731e-16,1.255e-33,3.541e+4,8.547e-19,2.000e-21,5.591e-11,3.790e-11,7.882e-22,3.395e-14,8.633e-15,9.235e-7,1.391e+3,2.553e-16,,,2.850e-15,5.740e-2,1.123e-1,4.638e-23,,1.494e-2,4.460e+1,,,,
